iter	Passed	Remaining
1768	1811	3308
1769	1811	3306
1770	1813	3305
1771	1813	3304
1772	1814	3302
1773	1815	3301
1774	1816	3300
1775	1817	3299
1776	1819	3299
1777	1821	3299
1778	1822	3299
1779	1823	3298
1780	1824	3298
1781	1825	3297
1782	1826	3295
1783	1827	3294
1784	1829	3294
1785	1829	3292
1786	1830	3290
1787	1830	3289
1788	1831	3287
1789	1832	3285
1790	1833	3284
1791	1834	3284
1792	1835	3283
1793	1836	3281
1794	1837	3280
1795	1838	3280
1796	1839	3279
1797	1840	3278
1798	1841	3276
1799	1842	3276
1800	1843	3275
1801	1844	3273
1802	1845	3272
1803	1846	3271
1804	1847	3269
1805	1848	3269
1806	1849	3267
1807	1849	3265
1808	1850	3264
1809	1851	3263
1810	1852	3262
1811	1853	3261
1812	1854	3260
1813	1855	3259
1814	1856	3258
1815	1858	3257
1816	1859	3257
1817	1860	3257
1818	1861	3256
1819	1863	3255
1820	1863	3253
1821	1864	3252
1822	1865	3250
1823	1866	3249
1824	1867	3248
1825	1868	3247
1826	1869	3246
1827	1870	3245
1828	1871	3244
1829	1872	3243
1830	1873	3242
1831	1874	3241
1832	1875	3240
1833	1876	3239
1834	1878	3239
1835	1878	3238
1836	1879	3236
1837	1881	3236
1838	1881	3234
1839	1882	3233
1840	1883	3232
1841	1884	3231
1842	1885	3229
1843	1886	3228
1844	1887	3227
1845	1888	3226
1846	1889	3224
1847	1889	3223
1848	1891	3223
1849	1892	3222
1850	1893	3221
1851	1894	3220
1852	1895	3219
1853	1896	3218
1854	1897	3216
1855	1898	3215
1856	1898	3214
1857	1899	3212
1858	1900	3211
1859	1901	3209
1860	1902	3208
1861	1903	3208
1862	1905	3207
1863	1906	3207
1864	1907	3206
1865	1908	3205
1866	1909	3204
1867	1910	3203
1868	1911	3202
1869	1912	3201
1870	1914	3201
1871	1915	3200
1872	1916	3200
1873	1917	3199
1874	1918	3198
1875	1919	3196
1876	1921	3197
1877	1922	3195
1878	1923	3194
1879	1924	3193
1880	1925	3192
1881	1926	3191
1882	1927	3191
1883	1928	3189
1884	1929	3188
1885	1930	3187
1886	1931	3185
1887	1932	3185
1888	1933	3183
1889	1934	3182
1890	1935	3181
1891	1936	3180
1892	1937	3179
1893	1938	3179
1894	1939	3177
1895	1941	3177
1896	1942	3176
1897	1942	3175
1898	1943	3174
1899	1944	3172
1900	1945	3171
1901	1946	3171
1902	1947	3169
1903	1948	3167
1904	1949	3166
1905	1950	3166
1906	1951	3165
1907	1953	3165
1908	1954	3165
1909	1955	3164
1910	1957	3163
1911	1958	3163
1912	1959	3161
1913	1960	3160
1914	1961	3160
1915	1962	3158
1916	1963	3158
1917	1964	3157
1918	1965	3156
1919	1966	3154
1920	1967	3153
1921	1967	3151
1922	1968	3150
1923	1969	3148
1924	1970	3148
1925	1971	3146
1926	1972	3145
1927	1973	3144
1928	1974	3143
1929	1975	3142
1930	1977	3142
1931	1978	3141
1932	1979	3140
1933	1980	3140
1934	1982	3139
1935	1983	3138
1936	1983	3136
1937	1984	3136
1938	1986	3135
1939	1986	3133
1940	1987	3132
1941	1988	3131
1942	1989	3130
1943	1990	3128
1944	1991	3127
1945	1992	3126
1946	1993	3125
1947	1994	3125
1948	1995	3124
1949	1996	3122
1950	1997	3121
1951	1998	3120
1952	1999	3119
1953	2000	3117
1954	2001	3116
1955	2002	3115
1956	2002	3114
1957	2003	3112
1958	2004	3111
1959	2005	3109
1960	2006	3108
1961	2007	3107
1962	2007	3106
1963	2008	3105
1964	2010	3104
1965	2011	3104
1966	2012	3103
1967	2013	3102
1968	2014	3100
1969	2014	3099
1970	2015	3097
1971	2016	3096
1972	2017	3095
1973	2018	3094
1974	2019	3092
1975	2020	3092
1976	2022	3092
1977	2023	3091
1978	2023	3089
1979	2024	3088
1980	2025	3086
1981	2025	3084
1982	2026	3083
1983	2028	3083
1984	2029	3082
1985	2030	3081
1986	2031	3080
1987	2032	3079
1988	2032	3077
1989	2034	3076
1990	2034	3075
1991	2036	3074
1992	2037	3073
1993	2038	3072
1994	2039	3071
1995	2040	3071
1996	2041	3070
1997	2042	3068
1998	2043	3067
1999	2044	3066
2000	2045	3065
2001	2045	3063
2002	2046	3062
2003	2047	3061
2004	2048	3059
2005	2049	3059
2006	2050	3058
2007	2052	3057
2008	2052	3056
2009	2054	3055
2010	2054	3054
2011	2055	3052
2012	2056	3051
2013	2056	3049
2014	2057	3048
2015	2059	3047
2016	2059	3046
2017	2060	3044
2018	2061	3043
2019	2062	3042
2020	2064	3042
2021	2065	3042
2022	2066	3040
2023	2067	3039
2024	2068	3038
2025	2069	3038
2026	2070	3037
2027	2072	3036
2028	2073	3035
2029	2073	3034
2030	2075	3033
2031	2075	3032
2032	2076	3030
2033	2077	3029
2034	2078	3028
2035	2079	3027
2036	2080	3026
2037	2081	3025
2038	2082	3024
2039	2083	3023
2040	2084	3022
2041	2086	3021
2042	2087	3021
2043	2088	3020
2044	2089	3019
2045	2090	3017
2046	2091	3016
2047	2092	3016
2048	2094	3016
2049	2095	3015
2050	2096	3014
2051	2097	3013
2052	2098	3012
2053	2099	3011
2054	2100	3010
2055	2101	3009
2056	2103	3008
2057	2103	3007
2058	2104	3005
2059	2105	3004
2060	2106	3003
2061	2106	3001
2062	2108	3001
2063	2108	2999
2064	2109	2998
2065	2110	2997
2066	2111	2996
2067	2113	2995
2068	2113	2994
2069	2115	2993
2070	2115	2992
2071	2116	2990
2072	2117	2989
2073	2118	2988
2074	2119	2987
2075	2119	2985
2076	2120	2984
2077	2121	2983
2078	2122	2982
2079	2124	2981
2080	2124	2980
2081	2125	2979
2082	2126	2977
2083	2127	2976
2084	2128	2976
2085	2129	2975
2086	2130	2973
2087	2131	2972
2088	2131	2970
2089	2133	2970
2090	2134	2969
2091	2135	2968
2092	2136	2967
2093	2137	2966
2094	2138	2965
2095	2139	2964
2096	2140	2963
2097	2141	2961
2098	2142	2960
2099	2142	2959
2100	2143	2958
2101	2144	2956
2102	2146	2956
2103	2147	2955
2104	2148	2954
2105	2148	2953
2106	2149	2952
2107	2151	2951
2108	2152	2950
2109	2153	2949
2110	2153	2947
2111	2154	2946
2112	2155	2945
2113	2156	2944
2114	2157	2942
2115	2158	2941
2116	2158	2940
2117	2159	2938
2118	2161	2938
2119	2161	2936
2120	2162	2935
2121	2164	2935
2122	2165	2935
2123	2166	2933
2124	2167	2932
2125	2168	2931
2126	2169	2931
2127	2170	2929
2128	2171	2928
2129	2172	2926
2130	2172	2925
2131	2173	2924
2132	2175	2923
2133	2175	2922
2134	2177	2921
2135	2178	2920
2136	2179	2919
2137	2180	2918
2138	2181	2917
2139	2182	2916
2140	2183	2915
2141	2184	2914
2142	2185	2913
2143	2186	2912
2144	2187	2910
2145	2188	2910
2146	2189	2909
2147	2190	2908
2148	2192	2908
2149	2193	2907
2150	2194	2906
2151	2195	2905
2152	2196	2904
2153	2197	2904
2154	2199	2903
2155	2199	2901
2156	2200	2900
2157	2201	2899
2158	2202	2898
2159	2203	2896
2160	2203	2895
2161	2204	2893
2162	2205	2892
2163	2206	2891
2164	2207	2890
2165	2208	2889
2166	2209	2888
2167	2210	2888
2168	2211	2886
2169	2212	2885
2170	2213	2884
2171	2214	2883
2172	2215	2882
2173	2217	2882
2174	2218	2881
2175	2219	2880
2176	2221	2880
2177	2222	2879
2178	2223	2878
2179	2224	2877
2180	2226	2877
2181	2227	2876
2182	2228	2875
2183	2229	2874
2184	2230	2873
2185	2230	2871
2186	2232	2870
2187	2233	2869
2188	2234	2869
2189	2234	2867
2190	2236	2867
2191	2237	2866
2192	2238	2864
2193	2238	2863
2194	2239	2862
2195	2240	2860
2196	2241	2859
2197	2241	2857
2198	2242	2856
2199	2243	2854
2200	2244	2853
2201	2244	2852
2202	2245	2851
2203	2246	2850
2204	2247	2848
2205	2248	2848
2206	2250	2847
2207	2251	2846
2208	2251	2845
2209	2252	2843
2210	2253	2842
2211	2254	2841
2212	2255	2840
2213	2256	2839
2214	2257	2838
2215	2258	2837
2216	2259	2836
2217	2260	2835
2218	2261	2834
2219	2262	2832
2220	2263	2832
2221	2264	2831
2222	2265	2830
2223	2267	2829
2224	2268	2828
2225	2268	2827
2226	2269	2826
2227	2271	2825
2228	2271	2824
2229	2272	2823
2230	2273	2822
2231	2274	2820
2232	2275	2819
2233	2276	2818
2234	2277	2817
2235	2278	2816
2236	2279	2815
2237	2280	2814
2238	2280	2812
2239	2281	2811
2240	2282	2810
2241	2285	2811
2242	2286	2810
2243	2287	2809
2244	2288	2808
2245	2289	2806
2246	2289	2805
2247	2290	2804
2248	2292	2803
2249	2293	2803
2250	2294	2802
2251	2296	2801
2252	2296	2800
2253	2297	2799
2254	2298	2797
2255	2298	2796
2256	2299	2794
2257	2300	2793
2258	2301	2792
2259	2302	2791
2260	2303	2790
2261	2304	2789
2262	2305	2788
2263	2306	2787
2264	2307	2786
2265	2308	2785
2266	2309	2784
2267	2310	2783
2268	2310	2781
2269	2311	2780
2270	2312	2779
2271	2313	2778
2272	2314	2777
2273	2315	2775
2274	2316	2774
2275	2317	2773
2276	2318	2772
2277	2319	2771
2278	2319	2769
2279	2320	2768
2280	2321	2767
2281	2322	2766
2282	2323	2765
2283	2324	2764
2284	2325	2762
2285	2326	2762
2286	2327	2761
2287	2328	2760
2288	2329	2758
2289	2330	2757
2290	2330	2756
2291	2332	2755
2292	2333	2754
2293	2334	2753
2294	2335	2753
2295	2337	2752
2296	2338	2752
2297	2340	2751
2298	2340	2750
2299	2341	2749
2300	2343	2748
2301	2344	2747
2302	2345	2746
2303	2346	2745
2304	2347	2744
2305	2348	2743
2306	2349	2742
2307	2350	2741
2308	2351	2740
2309	2353	2740
2310	2354	2739
2311	2355	2738
2312	2356	2737
2313	2357	2736
2314	2358	2735
2315	2358	2733
2316	2359	2732
2317	2360	2731
2318	2361	2730
2319	2362	2729
2320	2364	2729
2321	2366	2729
2322	2367	2728
2323	2368	2726
2324	2370	2727
2325	2372	2727
2326	2373	2726
2327	2374	2725
2328	2375	2724
2329	2376	2723
2330	2377	2722
2331	2379	2722
2332	2380	2721
2333	2381	2720
2334	2382	2719
2335	2384	2719
2336	2387	2720
2337	2388	2719
2338	2389	2717
2339	2390	2716
2340	2391	2715
2341	2394	2717
2342	2396	2717
2343	2399	2718
2344	2401	2719
2345	2403	2718
2346	2404	2717
2347	2405	2716
2348	2407	2717
2349	2410	2718
2350	2412	2718
2351	2414	2718
2352	2416	2718
2353	2417	2716
2354	2419	2717
2355	2422	2718
2356	2423	2717
2357	2425	2717
2358	2427	2717
2359	2429	2717
2360	2431	2717
2361	2434	2719
2362	2437	2720
2363	2439	2719
2364	2443	2722
2365	2445	2722
2366	2447	2722
2367	2449	2722
2368	2452	2723
2369	2453	2722
2370	2454	2721
2371	2455	2720
2372	2457	2720
2373	2460	2721
2374	2462	2721
2375	2465	2722
2376	2466	2722
2377	2467	2720
2378	2468	2719
2379	2469	2718
2380	2471	2718
2381	2472	2717
2382	2473	2716
2383	2474	2715
2384	2476	2714
2385	2479	2716
2386	2481	2716
2387	2481	2714
2388	2482	2713
2389	2484	2712
2390	2486	2712
2391	2487	2712
2392	2489	2711
2393	2490	2710
2394	2492	2711
2395	2493	2710
2396	2494	2708
2397	2495	2708
2398	2497	2707
2399	2499	2707
2400	2500	2707
2401	2502	2706
2402	2503	2706
2403	2506	2706
2404	2507	2705
2405	2508	2704
2406	2510	2704
2407	2511	2703
2408	2512	2702
2409	2513	2701
2410	2515	2700
2411	2516	2700
2412	2517	2699
2413	2518	2697
2414	2519	2696
2415	2520	2695
2416	2521	2694
2417	2522	2693
2418	2523	2692
2419	2523	2690
2420	2524	2689
2421	2525	2688
2422	2526	2686
2423	2527	2685
2424	2528	2684
2425	2528	2683
2426	2529	2681
2427	2531	2681
2428	2531	2679
2429	2532	2678
2430	2533	2677
2431	2535	2677
2432	2536	2676
2433	2538	2675
2434	2538	2674
2435	2539	2673
2436	2540	2672
2437	2541	2670
2438	2542	2669
2439	2543	2668
2440	2544	2667
2441	2545	2666
2442	2546	2665
2443	2547	2663
2444	2548	2662
2445	2548	2661
2446	2549	2660
2447	2550	2659
2448	2551	2658
2449	2552	2656
2450	2554	2656
2451	2555	2655
2452	2555	2653
2453	2557	2653
2454	2558	2652
2455	2559	2651
2456	2560	2649
2457	2560	2648
2458	2561	2647
2459	2562	2645
2460	2563	2645
2461	2565	2644
2462	2566	2643
2463	2567	2642
2464	2568	2640
2465	2568	2639
2466	2569	2638
2467	2570	2637
2468	2571	2635
2469	2572	2634
2470	2573	2633
2471	2574	2632
2472	2575	2631
2473	2575	2629
2474	2576	2628
2475	2577	2627
2476	2578	2626
2477	2579	2625
2478	2580	2624
2479	2581	2623
2480	2582	2622
2481	2583	2620
2482	2584	2620
2483	2585	2618
2484	2586	2617
2485	2587	2616
2486	2588	2615
2487	2589	2614
2488	2590	2613
2489	2591	2612
2490	2592	2610
2491	2592	2609
2492	2594	2608
2493	2596	2609
2494	2597	2607
2495	2598	2606
2496	2599	2605
2497	2600	2604
2498	2601	2603
2499	2602	2602
2500	2603	2601
2501	2604	2599
2502	2605	2599
2503	2606	2598
2504	2609	2598
2505	2610	2597
2506	2611	2596
2507	2611	2595
2508	2612	2593
2509	2612	2592
2510	2613	2590
2511	2614	2589
2512	2615	2588
2513	2616	2587
2514	2617	2585
2515	2618	2585
2516	2619	2584
2517	2621	2583
2518	2622	2583
2519	2623	2581
2520	2624	2580
2521	2625	2580
2522	2626	2579
2523	2627	2577
2524	2628	2576
2525	2629	2575
2526	2630	2573
2527	2631	2572
2528	2632	2571
2529	2633	2570
2530	2634	2569
2531	2635	2568
2532	2636	2567
2533	2637	2566
2534	2638	2565
2535	2639	2564
2536	2640	2563
2537	2641	2561
2538	2642	2561
2539	2643	2560
2540	2644	2558
2541	2645	2557
2542	2645	2556
2543	2646	2555
2544	2648	2554
2545	2648	2552
2546	2649	2552
2547	2651	2551
2548	2652	2550
2549	2654	2550
2550	2655	2549
2551	2656	2548
2552	2657	2547
2553	2658	2546
2554	2659	2544
2555	2660	2543
2556	2661	2542
2557	2662	2541
2558	2663	2540
2559	2664	2539
2560	2665	2538
2561	2667	2538
2562	2667	2536
2563	2668	2535
2564	2669	2534
2565	2671	2533
2566	2672	2532
2567	2673	2531
2568	2674	2530
2569	2675	2529
2570	2676	2528
2571	2677	2527
2572	2677	2525
2573	2678	2524
2574	2679	2523
2575	2680	2522
2576	2681	2521
2577	2683	2520
2578	2684	2520
2579	2685	2519
2580	2687	2518
2581	2687	2517
2582	2688	2515
2583	2689	2514
2584	2690	2513
2585	2691	2512
2586	2693	2512
2587	2695	2512
2588	2696	2511
2589	2697	2509
2590	2698	2508
2591	2699	2507
2592	2700	2506
2593	2700	2505
2594	2701	2503
2595	2702	2502
2596	2703	2501
2597	2704	2500
2598	2705	2499
2599	2706	2498
2600	2707	2497
2601	2709	2496
2602	2710	2496
2603	2711	2494
2604	2711	2493
2605	2712	2492
2606	2714	2491
2607	2715	2490
2608	2716	2489
2609	2717	2488
2610	2718	2487
2611	2720	2486
2612	2721	2485
2613	2722	2484
2614	2723	2483
2615	2724	2482
2616	2725	2481
2617	2726	2480
2618	2726	2479
2619	2727	2477
2620	2728	2476
2621	2729	2475
2622	2730	2474
2623	2731	2473
2624	2731	2471
2625	2732	2470
2626	2733	2469
2627	2734	2468
2628	2735	2467
2629	2737	2466
2630	2738	2466
2631	2740	2465
2632	2741	2464
2633	2742	2463
2634	2744	2462
2635	2744	2461
2636	2746	2460
2637	2747	2459
2638	2748	2458
2639	2749	2457
2640	2749	2456
2641	2750	2455
2642	2752	2454
2643	2753	2453
2644	2755	2452
2645	2755	2451
2646	2756	2450
2647	2758	2449
2648	2759	2448
2649	2760	2447
2650	2761	2446
2651	2761	2445
2652	2762	2443
2653	2763	2442
2654	2763	2441
2655	2764	2439
2656	2765	2438
2657	2766	2437
2658	2767	2436
2659	2768	2435
2660	2769	2434
2661	2770	2433
2662	2771	2431
2663	2772	2431
2664	2772	2429
2665	2773	2428
2666	2774	2426
2667	2775	2426
2668	2776	2425
2669	2777	2423
2670	2779	2423
2671	2780	2422
2672	2782	2422
2673	2783	2421
2674	2784	2420
2675	2785	2418
2676	2786	2417
2677	2787	2416
2678	2788	2415
2679	2789	2414
2680	2790	2413
2681	2791	2412
2682	2792	2411
2683	2793	2410
2684	2795	2410
2685	2796	2408
2686	2797	2408
2687	2799	2408
2688	2800	2406
2689	2801	2405
2690	2801	2404
2691	2803	2403
2692	2803	2402
2693	2804	2400
2694	2805	2399
2695	2807	2399
2696	2808	2398
2697	2809	2397
2698	2811	2396
2699	2812	2396
2700	2813	2394
2701	2814	2393
2702	2815	2392
2703	2816	2391
2704	2818	2390
2705	2819	2389
2706	2820	2388
2707	2821	2387
2708	2822	2386
2709	2822	2385
2710	2824	2384
2711	2825	2383
2712	2826	2382
2713	2827	2381
2714	2827	2380
2715	2828	2378
2716	2829	2377
2717	2830	2376
2718	2831	2375
2719	2832	2374
2720	2833	2373
2721	2834	2372
2722	2836	2371
2723	2836	2370
2724	2837	2369
2725	2838	2368
2726	2839	2366
2727	2841	2366
2728	2842	2365
2729	2843	2364
2730	2844	2363
2731	2845	2362
2732	2846	2361
2733	2847	2359
2734	2848	2358
2735	2848	2357
2736	2849	2356
2737	2850	2355
2738	2851	2354
2739	2853	2353
2740	2854	2352
2741	2855	2351
2742	2856	2350
2743	2857	2349
2744	2857	2347
2745	2859	2346
2746	2860	2345
2747	2860	2344
2748	2861	2343
2749	2862	2341
2750	2863	2340
2751	2864	2339
2752	2865	2338
2753	2866	2337
2754	2867	2336
2755	2868	2335
2756	2869	2334
2757	2870	2333
2758	2871	2332
2759	2873	2331
2760	2874	2330
2761	2874	2329
2762	2875	2328
2763	2876	2326
2764	2876	2325
2765	2877	2324
2766	2879	2323
2767	2879	2322
2768	2880	2321
2769	2881	2320
2770	2883	2319
2771	2884	2318
2772	2885	2317
2773	2886	2315
2774	2886	2314
2775	2887	2313
2776	2888	2312
2777	2889	2310
2778	2889	2309
2779	2891	2308
2780	2892	2307
2781	2893	2306
2782	2894	2305
2783	2895	2304
2784	2897	2304
2785	2898	2303
2786	2899	2302
2787	2900	2300
2788	2900	2299
2789	2901	2298
2790	2902	2296
2791	2902	2295
2792	2903	2294
2793	2904	2293
2794	2905	2292
2795	2906	2291
2796	2907	2289
2797	2907	2288
2798	2909	2287
2799	2911	2287
2800	2912	2286
2801	2913	2285
2802	2914	2284
2803	2915	2283
2804	2916	2282
2805	2916	2280
2806	2917	2279
2807	2918	2278
2808	2919	2277
2809	2920	2275
2810	2920	2274
2811	2921	2273
2812	2922	2272
2813	2923	2271
2814	2925	2270
2815	2926	2269
2816	2927	2268
2817	2929	2268
2818	2929	2266
2819	2930	2265
2820	2931	2264
2821	2932	2263
2822	2933	2262
2823	2934	2261
2824	2935	2260
2825	2936	2259
2826	2937	2258
2827	2938	2257
2828	2940	2256
2829	2941	2255
2830	2942	2254
2831	2943	2253
2832	2945	2252
2833	2946	2252
2834	2947	2250
2835	2949	2250
2836	2950	2249
2837	2951	2248
2838	2953	2248
2839	2955	2247
2840	2956	2246
2841	2957	2245
2842	2959	2245
2843	2960	2244
2844	2963	2244
2845	2964	2243
2846	2966	2243
2847	2967	2242
2848	2969	2242
2849	2971	2241
2850	2974	2242
2851	2976	2241
2852	2976	2240
2853	2980	2241
2854	2981	2240
2855	2985	2241
2856	2987	2240
2857	2988	2239
2858	2989	2238
2859	2990	2237
2860	2991	2236
2861	2993	2236
2862	2994	2235
2863	2995	2234
2864	2996	2232
2865	2999	2233
2866	3001	2233
2867	3003	2232
2868	3004	2231
2869	3005	2230
2870	3007	2230
2871	3008	2229
2872	3010	2229
2873	3014	2229
2874	3016	2229
2875	3017	2228
2876	3019	2227
2877	3020	2226
2878	3021	2225
2879	3022	2225
2880	3023	2223
2881	3024	2222
2882	3026	2222
2883	3027	2221
2884	3029	2221
2885	3032	2221
2886	3033	2220
2887	3034	2219
2888	3035	2218
2889	3036	2216
2890	3038	2216
2891	3040	2216
2892	3041	2215
2893	3042	2214
2894	3043	2213
2895	3045	2212
2896	3046	2211
2897	3048	2210
2898	3050	2210
2899	3051	2209
2900	3053	2209
2901	3054	2208
2902	3056	2207
2903	3057	2206
2904	3060	2207
2905	3061	2206
2906	3063	2205
2907	3063	2204
2908	3065	2203
2909	3067	2202
2910	3069	2202
2911	3070	2201
2912	3072	2200
2913	3074	2200
2914	3075	2199
2915	3076	2198
2916	3078	2198
2917	3079	2197
2918	3080	2196
2919	3081	2195
2920	3083	2194
2921	3084	2193
2922	3085	2192
2923	3086	2191
2924	3088	2190
2925	3089	2189
2926	3090	2188
2927	3092	2188
2928	3094	2188
2929	3096	2187
2930	3098	2186
2931	3099	2186
2932	3101	2185
2933	3102	2184
2934	3104	2184
2935	3106	2183
2936	3106	2182
2937	3108	2181
2938	3110	2181
2939	3112	2180
2940	3113	2179
2941	3114	2178
2942	3116	2178
2943	3117	2177
2944	3118	2176
2945	3119	2175
2946	3120	2173
2947	3124	2174
2948	3125	2173
2949	3126	2172
2950	3127	2171
2951	3129	2171
2952	3131	2170
2953	3133	2170
2954	3136	2170
2955	3137	2169
2956	3138	2168
2957	3140	2167
2958	3140	2166
2959	3141	2165
2960	3142	2164
2961	3144	2163
2962	3145	2162
2963	3146	2161
2964	3147	2160
2965	3148	2159
2966	3149	2157
2967	3151	2157
2968	3153	2157
2969	3154	2156
2970	3155	2155
2971	3156	2154
2972	3157	2152
2973	3160	2152
2974	3161	2152
2975	3163	2151
2976	3164	2150
2977	3166	2149
2978	3168	2149
2979	3169	2148
2980	3170	2147
2981	3171	2146
2982	3173	2145
2983	3175	2145
2984	3175	2143
2985	3176	2142
2986	3179	2142
2987	3181	2141
2988	3182	2141
2989	3183	2140
2990	3184	2138
2991	3185	2137
2992	3186	2136
2993	3187	2135
2994	3189	2135
2995	3191	2134
2996	3192	2133
2997	3196	2134
2998	3197	2133
2999	3198	2132
3000	3199	2130
3001	3201	2130
3002	3202	2129
3003	3204	2128
3004	3205	2127
3005	3206	2127
3006	3208	2126
3007	3210	2125
3008	3211	2124
3009	3211	2123
3010	3212	2122
3011	3214	2121
3012	3215	2120
3013	3217	2119
3014	3218	2118
3015	3219	2117
3016	3220	2117
3017	3222	2116
3018	3223	2115
3019	3225	2114
3020	3225	2113
3021	3226	2112
3022	3229	2111
3023	3230	2110
3024	3231	2110
3025	3233	2109
3026	3235	2108
3027	3237	2108
3028	3239	2107
3029	3240	2106
3030	3241	2105
3031	3243	2104
3032	3243	2103
3033	3244	2102
3034	3245	2101
3035	3246	2100
3036	3248	2099
3037	3249	2098
3038	3251	2098
3039	3252	2097
3040	3254	2096
3041	3255	2095
3042	3256	2094
3043	3257	2093
3044	3258	2091
3045	3258	2090
3046	3259	2089
3047	3260	2088
3048	3261	2086
3049	3262	2085
3050	3262	2084
3051	3264	2083
3052	3266	2082
3053	3267	2081
3054	3268	2081
3055	3269	2080
3056	3270	2078
3057	3271	2077
3058	3273	2076
3059	3274	2075
3060	3275	2074
3061	3275	2073
3062	3276	2072
3063	3277	2071
3064	3279	2070
3065	3280	2069
3066	3281	2068
3067	3282	2067
3068	3284	2066
3069	3285	2065
3070	3286	2064
3071	3286	2062
3072	3287	2061
3073	3289	2060
3074	3289	2059
3075	3291	2058
3076	3292	2057
3077	3294	2057
3078	3295	2055
3079	3296	2054
3080	3297	2053
3081	3298	2052
3082	3299	2051
3083	3300	2050
3084	3301	2049
3085	3302	2048
3086	3303	2047
3087	3304	2046
3088	3306	2045
3089	3307	2044
3090	3309	2043
3091	3310	2042
3092	3311	2041
3093	3312	2040
3094	3312	2039
3095	3313	2037
3096	3315	2037
3097	3317	2036
3098	3318	2035
3099	3320	2035
3100	3321	2033
3101	3323	2033
3102	3325	2032
3103	3326	2031
3104	3327	2030
3105	3327	2029
3106	3328	2027
3107	3329	2026
3108	3330	2025
3109	3331	2024
3110	3332	2023
3111	3332	2021
3112	3333	2020
3113	3334	2019
3114	3336	2018
3115	3338	2018
3116	3339	2017
3117	3340	2016
3118	3341	2015
3119	3342	2014
3120	3343	2013
3121	3345	2012
3122	3346	2011
3123	3347	2010
3124	3347	2008
3125	3348	2007
3126	3349	2006
3127	3351	2005
3128	3352	2004
3129	3353	2003
3130	3354	2002
3131	3355	2001
3132	3356	1999
3133	3357	1998
3134	3358	1997
3135	3359	1997
3136	3361	1996
3137	3362	1995
3138	3363	1993
3139	3364	1992
3140	3365	1991
3141	3367	1991
3142	3368	1990
3143	3369	1989
3144	3370	1987
3145	3370	1986
3146	3371	1985
3147	3372	1983
3148	3372	1982
3149	3374	1981
3150	3374	1980
3151	3375	1979
3152	3376	1977
3153	3376	1976
3154	3377	1975
3155	3378	1974
3156	3379	1973
3157	3381	1972
3158	3382	1971
3159	3383	1970
3160	3384	1969
3161	3385	1967
3162	3386	1967
3163	3387	1965
3164	3388	1964
3165	3389	1963
3166	3390	1962
3167	3391	1961
3168	3392	1959
3169	3394	1959
3170	3395	1958
3171	3396	1957
3172	3396	1955
3173	3398	1955
3174	3398	1953
3175	3400	1952
3176	3401	1951
3177	3402	1950
3178	3402	1949
3179	3403	1947
3180	3404	1946
3181	3404	1945
3182	3405	1944
3183	3406	1942
3184	3407	1941
3185	3408	1940
3186	3409	1939
3187	3409	1938
3188	3411	1937
3189	3412	1935
3190	3412	1934
3191	3414	1933
3192	3414	1932
3193	3415	1931
3194	3415	1929
3195	3416	1928
3196	3417	1927
3197	3419	1926
3198	3419	1925
3199	3420	1923
3200	3421	1922
3201	3423	1922
3202	3425	1921
3203	3426	1920
3204	3427	1919
3205	3428	1918
3206	3429	1917
3207	3431	1916
3208	3431	1915
3209	3432	1914
3210	3433	1912
3211	3433	1911
3212	3435	1910
3213	3435	1909
3214	3437	1908
3215	3438	1907
3216	3439	1906
3217	3440	1905
3218	3441	1904
3219	3442	1903
3220	3443	1902
3221	3444	1900
3222	3445	1899
3223	3446	1898
3224	3447	1897
3225	3448	1896
3226	3449	1895
3227	3450	1894
3228	3451	1893
3229	3452	1892
3230	3453	1890
3231	3455	1889
3232	3455	1888
3233	3456	1887
3234	3457	1886
3235	3458	1885
3236	3459	1884
3237	3460	1882
3238	3460	1881
3239	3461	1880
3240	3461	1878
3241	3463	1878
3242	3464	1876
3243	3464	1875
3244	3466	1874
3245	3467	1873
3246	3468	1872
3247	3470	1871
3248	3471	1870
3249	3471	1869
3250	3473	1868
3251	3474	1867
3252	3476	1866
3253	3476	1865
3254	3478	1864
3255	3478	1863
3256	3479	1862
3257	3481	1861
3258	3481	1860
3259	3483	1859
3260	3484	1858
3261	3485	1857
3262	3486	1855
3263	3487	1854
3264	3487	1853
3265	3488	1852
3266	3489	1850
3267	3489	1849
3268	3490	1848
3269	3491	1847
3270	3492	1846
3271	3494	1845
3272	3495	1844
3273	3496	1843
3274	3498	1842
3275	3499	1841
3276	3500	1840
3277	3501	1839
3278	3502	1838
3279	3503	1837
3280	3504	1835
3281	3505	1834
3282	3506	1833
3283	3506	1832
3284	3507	1831
3285	3509	1830
3286	3510	1829
3287	3511	1828
3288	3512	1827
3289	3513	1826
3290	3514	1824
3291	3515	1823
3292	3516	1822
3293	3517	1821
3294	3518	1820
3295	3519	1819
3296	3519	1818
3297	3520	1816
3298	3521	1815
3299	3523	1814
3300	3523	1813
3301	3525	1812
3302	3526	1811
3303	3526	1810
3304	3528	1809
3305	3528	1808
3306	3529	1807
3307	3531	1806
3308	3531	1804
3309	3532	1803
3310	3533	1802
3311	3534	1801
3312	3535	1800
3313	3535	1798
3314	3537	1797
3315	3538	1796
3316	3539	1795
3317	3540	1794
3318	3541	1793
3319	3541	1792
3320	3542	1791
3321	3544	1790
