id,price_prediction
25019,37354.656
25020,39293.26
25021,43925.47
25022,29153.818
25023,21315.97
25024,22624.594
25025,41685.363
25026,41761.934
25027,24655.143
25028,48318.875
25029,71790.37
25030,55127.703
25031,41433.523
25032,25376.121
25033,22621.1
25034,29578.941
25035,40967.11
25036,62359.582
25037,55127.703
25038,15674.719
25039,24280.686
25040,27684.326
25041,101816.46
25042,47356.355
25043,67758.28
25044,43969.074
25045,48529.285
25046,68933.49
25047,21893.273
25048,31341.85
25049,29656.139
25050,42607.824
25051,38064.82
25052,39143.047
25053,16377.38
25054,19125.791
25055,15368.433
25056,16454.1
25057,22319.957
25058,22839.748
25059,23664.914
25060,25391.56
25061,18207.574
25062,23243.498
25063,36004.41
25064,36353.64
25065,33526.02
25066,37546.12
25067,43942.816
25068,43942.816
25069,41024.164
25070,24210.08
25071,26302.078
25072,37418.066
25073,52495.97
25074,71850.695
25075,47580.492
25076,25682.758
25077,38757.89
25078,64812.516
25079,42485.69
25080,42069.934
25081,33650.1
25082,37350.105
25083,41495.28
25084,66275.52
25085,44007.75
25086,49735.42
25087,70845.305
25088,50083.797
25089,42245.42
25090,47757.723
25091,70759.4
25092,62646.938
25093,82077.945
25094,64496.723
25095,68933.49
25096,81090.76
25097,62858.69
25098,70799.734
25099,53718.414
25100,61064.473
25101,96179.73
25102,137437.27
25103,42414.395
25104,38000.457
25105,22511.88
25106,29082.719
25107,27337.945
25108,39174.824
25109,24576.514
25110,130070.43
25111,20800.969
25112,18504.818
25113,27980.984
25114,16118.486
25115,20048.062
25116,23150.885
25117,14638.876
25118,27795.99
25119,19917.742
25120,20812.127
25121,32056.906
25122,20498.97
25123,21752.393
25124,30987.465
25125,36126.965
25126,33353.914
25127,28202.844
25128,23489.375
25129,31132.803
25130,37622.152
25131,23612538.0
25132,35806.43
25133,31457.955
25134,37241.04
25135,30618.254
25136,44434.25
25137,41923.957
25138,49499.812
25139,43739.36
25140,38799.637
25141,41087.355
25142,38835.266
25143,36227.145
25144,48352.707
25145,45370.707
25146,35030.465
25147,40722.54
25148,33571.64
25149,36017.55
25150,51268.98
25151,37907.715
25152,45963.78
25153,52876.547
25154,54942.93
25155,68259.26
25156,91153.28
25157,77077.414
25158,138635.5
25159,50148.035
25160,82909.28
25161,118710.11
25162,18121.514
25163,19603.719
25164,23612538.0
25165,28066.885
25166,31916.562
25167,35681.984
25168,23612538.0
25169,25831.814
25170,28675.576
25171,31771.213
25172,34685.11
25173,42687.16
25174,69091.54
25175,64485.07
25176,51857.746
25177,8528.412
25178,19556.713
25179,14608.376
25180,14231.957
25181,17364.635
25182,16791.092
25183,19494.85
25184,15567.569
25185,16836.357
25186,21783.959
25187,17383.338
25188,17139.455
25189,19821.69
25190,19274.082
25191,15051.202
25192,17179.22
25193,15567.57
25194,10759.591
25195,20364.764
25196,19258.47
25197,16454.1
25198,16433.291
25199,29639.639
25200,26688.643
25201,27665.967
25202,19048.684
25203,27769.67
25204,27815.232
25205,20710.012
25206,21318.797
25207,18433.21
25208,18433.21
25209,21769.252
25210,21318.797
25211,22319.957
25212,21876.83
25213,20048.062
25214,22511.88
25215,19091.963
25216,17466.56
25217,18781.965
25218,18781.965
25219,22850.818
25220,18781.965
25221,23999.307
25222,17639.256
25223,19637.627
25224,23999.307
25225,25306.832
25226,26376.838
25227,27795.99
25228,17945.354
25229,26705.09
25230,30015.713
25231,22012.92
25232,24992.533
25233,28746.605
25234,29719.322
25235,20512.78
25236,21071.799
25237,19864.041
25238,30508.041
25239,20512.78
25240,27485.592
25241,20467.213
25242,21506.213
25243,32377.432
25244,27717.53
25245,29082.719
25246,33565.945
25247,21924.436
25248,20297.174
25249,19821.238
25250,20054.252
25251,18568.545
25252,28331.236
25253,25813.094
25254,29335.115
25255,37325.02
25256,29335.115
25257,18207.574
25258,26769.406
25259,23621.56
25260,38084.94
25261,26404.062
25262,20821.031
25263,26785.707
25264,31411.572
25265,30682.545
25266,31644.33
25267,20294.975
25268,31341.85
25269,28868.262
25270,36130.21
25271,26302.688
25272,30486.256
25273,30076.18
25274,24974.033
25275,21712.574
25276,20055.506
25277,29321.143
25278,23172.219
25279,20281.285
25280,22705.643
25281,60408.51
25282,9009.618
25283,9920.904
25284,41271.88
25285,23043.033
25286,30205.62
25287,65597.86
25288,43981.94
25289,21115.998
25290,33284.434
25291,34139.38
25292,36727.656
25293,60155.77
25294,60155.77
25295,22660.725
25296,24141.006
25297,39367.637
25298,23777.07
25299,34659.62
25300,34345.227
25301,35413.29
25302,43094.445
25303,33598.38
25304,38989.52
25305,59153.363
25306,23612538.0
25307,9465.261
25308,16730.666
25309,23612538.0
25310,28254.818
25311,22542.441
25312,19490.994
25313,16857.025
25314,20434.322
25315,27126.057
25316,18841.72
25317,22619.771
25318,27680.46
25319,27634.893
25320,22022.107
25321,23612538.0
25322,45334.793
25323,24978.188
25324,27858.73
25325,34551.023
25326,33955.24
25327,35520.867
25328,35339.496
25329,32683.137
25330,37857.46
25331,44176.125
25332,38000.848
25333,27494.787
25334,63587.582
25335,39131.008
25336,67743.46
25337,54288.348
25338,53272.08
25339,57146.223
25340,62552.797
25341,62507.23
25342,63446.754
25343,63446.754
25344,72653.93
25345,16682.459
25346,26065.623
25347,32064.236
25348,20455.889
25349,27050.137
25350,20813.158
25351,23266.79
25352,22068.451
25353,23758.771
25354,22637.193
25355,20238.713
25356,20238.713
25357,21800.713
25358,21000.494
25359,24056.055
25360,42565.39
25361,23612538.0
25362,20372.994
25363,21907.775
25364,21970.994
25365,22783.81
25366,19829.09
25367,22529.742
25368,25734.877
25369,23885.9
25370,29246.004
25371,24866.209
25372,20732.373
25373,21336.766
25374,26420.988
25375,24908.232
25376,30549.057
25377,22636.35
25378,26248.037
25379,24687.777
25380,15720.2
25381,37246.598
25382,26827.494
25383,31718.244
25384,31410.893
25385,21530.785
25386,27731.408
25387,33001.09
25388,31746.299
25389,31594.666
25390,33266.37
25391,24516.152
25392,33689.11
25393,22346.385
25394,36170.375
25395,30093.2
25396,29829.01
25397,30297.318
25398,30844.125
25399,32199.154
25400,30503.275
25401,35145.387
25402,31533.146
25403,34462.926
25404,37286.906
25405,30845.982
25406,18568.338
25407,38224.645
25408,33842.258
25409,38703.19
25410,41048.938
25411,35950.254
25412,36143.715
25413,23612538.0
25414,36085.785
25415,37090.99
25416,44243.562
25417,30062.186
25418,44322.918
25419,39571.445
25420,43468.965
25421,43821.324
25422,38324.76
25423,41371.25
25424,43577.434
25425,43187.48
25426,32978.3
25427,42417.793
25428,30929.799
25429,42956.87
25430,48296.24
25431,33950.676
25432,42209.62
25433,46004.707
25434,43489.98
25435,45231.418
25436,49223.85
25437,41685.63
25438,41903.45
25439,51351.824
25440,37144.73
25441,47635.55
25442,47141.688
25443,23404.717
25444,57892.316
25445,27225.604
25446,52666.62
25447,52464.355
25448,33536.27
25449,50052.355
25450,51069.086
25451,51025.41
25452,27954.213
25453,43644.855
25454,43707.02
25455,43326.05
25456,34622.746
25457,44667.66
25458,54793.816
25459,43981.94
25460,54966.246
25461,64179.996
25462,77841.7
25463,65366.137
25464,97229.32
25465,35243.723
25466,41552.598
25467,22589.496
25468,23612538.0
25469,22933.465
25470,26041.613
25471,22395.17
25472,28426.295
25473,17000.45
25474,32234.576
25475,35633.203
25476,38924.406
25477,34653.76
25478,37534.723
25479,37235.86
25480,51869.883
25481,50689.547
25482,43473.16
25483,66856.49
25484,8477.499
25485,7187.048
25486,11287.832
25487,19780.062
25488,16376.778
25489,16376.778
25490,17959.256
25491,18807.926
25492,19730.537
25493,15920.835
25494,19591.229
25495,21344.852
25496,17744.098
25497,20501.91
25498,19395.436
25499,16913.078
25500,16653.588
25501,16072.536
25502,16473.482
25503,16502.395
25504,18351.83
25505,21511.566
25506,18097.357
25507,23612538.0
25508,21693.82
25509,16074.127
25510,16805.045
25511,19456.395
25512,20211.45
25513,17857.488
25514,16683.213
25515,18096.91
25516,19986.299
25517,15189.1
25518,18096.91
25519,22636.229
25520,24248.363
25521,19744.371
25522,14733.007
25523,16134.206
25524,18096.91
25525,16591.635
25526,23682.893
25527,17995.19
25528,23912.006
25529,23119.67
25530,22056.385
25531,24689.58
25532,21782.998
25533,21782.998
25534,19535.959
25535,19980.979
25536,20404.422
25537,20512.63
25538,16636.002
25539,21449.396
25540,21449.396
25541,21403.834
25542,25597.38
25543,17674.346
25544,15843.509
25545,26141.955
25546,23391.854
25547,21783.203
25548,19994.918
25549,21313.547
25550,20972.285
25551,31521.205
25552,40391.418
25553,17262.826
25554,30532.37
25555,37561.508
25556,10559.765
25557,13293.62
25558,15952.831
25559,18821.486
25560,14132.105
25561,19612.53
25562,13753.034
25563,19854.725
25564,19854.725
25565,20766.191
25566,21428.496
25567,15308.3
25568,19176.248
25569,20098.62
25570,19991.115
25571,12013.748
25572,30231.158
25573,23612538.0
25574,22697.766
25575,18110.744
25576,30714.307
25577,31771.896
25578,30790.877
25579,30790.877
25580,30400.885
25581,31231.967
25582,27833.758
25583,31146.354
25584,44032.03
25585,29898.703
25586,46717.04
25587,35790.043
25588,32578.113
25589,30909.1
25590,33547.63
25591,40157.543
25592,32107.611
25593,23612538.0
25594,19777.197
25595,69384.53
25596,93046.65
25597,30620.977
25598,20889.9
25599,27816.824
25600,40869.332
25601,31533.86
25602,22250.79
25603,25966.541
25604,37575.973
25605,28481.941
25606,45806.89
25607,10104.122
25608,21382.549
25609,13297.393
25610,22186.252
25611,20206.723
25612,18657.799
25613,20310.818
25614,21029.072
25615,20861.07
25616,13972.69
25617,23612538.0
25618,19827.186
25619,17943.537
25620,17640.807
25621,28514.893
25622,29382.506
25623,22157.576
25624,19558.037
25625,20668.514
25626,29014.174
25627,21784.184
25628,30842.72
25629,30014.727
25630,13574.59
25631,21233.287
25632,25608.633
25633,29971.021
25634,29349.604
25635,29900.209
25636,21583.58
25637,21807.62
25638,20881.771
25639,21091.252
25640,23612538.0
25641,36498.098
25642,22868.258
25643,41354.09
25644,24183.105
25645,39714.08
25646,32817.836
25647,25510.982
25648,26935.137
25649,19382.947
25650,28711.06
25651,45999.754
25652,28003.35
25653,21342.209
25654,20952.361
25655,28939.121
25656,20111.525
25657,35639.035
25658,22282.158
25659,27829.666
25660,28960.201
25661,21871.068
25662,25483.902
25663,31700.697
25664,31532.996
25665,39853.676
25666,29415.328
25667,29198.783
25668,33417.582
25669,32814.543
25670,33910.63
25671,29401.28
25672,31358.654
25673,25379.67
25674,32901.766
25675,23984.787
25676,36604.55
25677,23612538.0
25678,32803.3
25679,31881.98
25680,31904.916
25681,35243.277
25682,39675.965
25683,35062.91
25684,32215.049
25685,30994.332
25686,28633.373
25687,31309.002
25688,43051.582
25689,29813.805
25690,38360.2
25691,48504.438
25692,32582.758
25693,31507.705
25694,38819.41
25695,34817.45
25696,30725.977
25697,35391.445
25698,35140.684
25699,35300.16
25700,43951.957
25701,40686.242
25702,43128.305
25703,38466.133
25704,44767.61
25705,44018.527
25706,38266.113
25707,45867.863
25708,45018.234
25709,49867.84
25710,54540.52
25711,47451.51
25712,144166.02
25713,17727.834
25714,22820.504
25715,39600.812
25716,19450.459
25717,19248.482
25718,19433.744
25719,15107.298
25720,18080.635
25721,19446.674
25722,19680.174
25723,30243.889
25724,27205.568
25725,31605.877
25726,30617.873
25727,36498.9
25728,32945.63
25729,35801.715
25730,21399.092
25731,23612538.0
25732,26802.746
25733,28199.682
25734,28245.244
25735,23612538.0
25736,34878.98
25737,37540.14
25738,42490.93
25739,11014.504
25740,7642.3945
25741,12001.909
25742,11015.106
25743,9617.663
25744,18305.69
25745,13935.175
25746,20538.637
25747,13297.393
25748,16868.264
25749,21504.498
25750,19977.396
25751,16456.234
25752,13527.105
25753,17003.006
25754,21375.156
25755,15115.287
25756,15842.915
25757,20513.396
25758,23612538.0
25759,20364.643
25760,16882.408
25761,14365.6045
25762,20894.361
25763,18807.984
25764,20971.834
25765,16317.298
25766,18887.682
25767,18431.74
25768,20361.006
25769,18431.74
25770,18887.682
25771,21184.496
25772,16607.393
25773,18757.805
25774,15337.711
25775,19603.465
25776,18898.193
25777,20224.164
25778,21184.496
25779,20819.982
25780,20056.46
25781,19829.531
25782,19032.357
25783,23612538.0
25784,19728.676
25785,19728.676
25786,19114.186
25787,19753.53
25788,42312.406
25789,64126.363
25790,22034.516
25791,17675.229
25792,23612538.0
25793,23612538.0
25794,21354.188
25795,20735.838
25796,12078.181
25797,12299.658
25798,17814.719
25799,18220.24
25800,19217.182
25801,18224.906
25802,19595.438
25803,26825.549
25804,26928.56
25805,33722.973
25806,24221.143
25807,38834.266
25808,41716.55
25809,38794.496
25810,52546.055
25811,42015.973
25812,30535.998
25813,33284.41
25814,14321.632
25815,19989.246
25816,15578.403
25817,11158.66
25818,15138.322
25819,11158.659
25820,17073.912
25821,10996.637
25822,15818.437
25823,13090.586
25824,18551.639
25825,12983.122
25826,15403.589
25827,17247.287
25828,17891.404
25829,15732.3955
25830,23211.414
25831,19771.664
25832,16010.036
25833,13690.583
25834,23426.338
25835,27110.826
25836,16076.64
25837,18662.205
25838,19192.635
25839,14386.559
25840,20480.455
25841,20120.262
25842,23612538.0
25843,19784.295
25844,22654.879
25845,19719.17
25846,22298.35
25847,22008.932
25848,27413.213
25849,21213.803
25850,22035.736
25851,20337.611
25852,17219.662
25853,22831.236
25854,18874.72
25855,29105.648
25856,28657.576
25857,21020.027
25858,21146.994
25859,34225.7
25860,24467.975
25861,25882.803
25862,27533.562
25863,28032.873
25864,26862.316
25865,22308.52
25866,27347.963
25867,30823.19
25868,28264.482
25869,32112.889
25870,28148.232
25871,27380.416
25872,25802.117
25873,23596.143
25874,28528.078
25875,33219.1
25876,28689.447
25877,29844.975
25878,30701.225
25879,24327.44
25880,27311.088
25881,27416.78
25882,36409.37
25883,31248.436
25884,33121.52
25885,35297.12
25886,32529.18
25887,34661.53
25888,35808.27
25889,31083.748
25890,36346.996
25891,38034.168
25892,42016.66
25893,36373.793
25894,32487.55
25895,28726.334
25896,33595.652
25897,36554.277
25898,39942.48
25899,42417.855
25900,40233.918
25901,32751.723
25902,39024.758
25903,32602.213
25904,34829.67
25905,39113.74
25906,42997.332
25907,32448.78
25908,38030.824
25909,39579.293
25910,36530.52
25911,42477.63
25912,45034.4
25913,37875.34
25914,36943.344
25915,43569.01
25916,47547.043
25917,30850.545
25918,41184.55
25919,43210.18
25920,35742.523
25921,63727.934
25922,29499.541
25923,76178.27
25924,19250.947
25925,38856.13
25926,27615.928
25927,51157.473
25928,38847.496
25929,38847.496
25930,19392.527
25931,27600.486
25932,105269.586
25933,27615.928
25934,39306.918
25935,45551.996
25936,52166.918
25937,95963.75
25938,68482.44
25939,70095.56
25940,71230.3
25941,74712.18
25942,32984.33
25943,45853.164
25944,70150.69
25945,61190.727
25946,88996.29
25947,82768.48
25948,21035.662
25949,26639.057
25950,21181.549
25951,21755.686
25952,24380.068
25953,24467.232
25954,23944.18
25955,37819.633
25956,20993.277
25957,23612538.0
25958,18391.521
25959,31081.654
25960,31748.418
25961,24858.139
25962,21791.96
25963,29646.78
25964,23233.568
25965,36633.55
25966,44475.418
25967,31017.94
25968,39626.23
25969,27805.436
25970,34738.895
25971,48106.887
25972,33929.82
25973,55668.027
25974,23612538.0
25975,51324.098
25976,51247.527
25977,46355.19
25978,64678.934
25979,61420.44
25980,80953.35
25981,23612538.0
25982,21709.895
25983,19302.812
25984,21407.168
25985,82728.586
25986,88689.99
25987,29230.424
25988,30697.055
25989,32218.012
25990,28341.383
25991,32501.283
25992,23612538.0
25993,22960.215
25994,21829.31
25995,35057.082
25996,35758.773
25997,38713.58
25998,23718.14
25999,31399.002
26000,39810.793
26001,25362.068
26002,27428.67
26003,27428.67
26004,26300.857
26005,26421.887
26006,26383.498
26007,25073.582
26008,22018.33
26009,17917.928
26010,33825.28
26011,24380.37
26012,29508.998
26013,28968.268
26014,29841.445
26015,20763.564
26016,36244.742
26017,38813.82
26018,22125.469
26019,35583.906
26020,38094.402
26021,26833.146
26022,38612.973
26023,28507.13
26024,32072.025
26025,29971.514
26026,29874.168
26027,36257.566
26028,48562.527
26029,23612538.0
26030,51437.746
26031,30980.377
26032,38397.527
26033,37594.89
26034,33817.98
26035,32925.082
26036,39641.26
26037,38568.184
26038,35544.02
26039,55121.254
26040,40369.816
26041,45885.17
26042,59433.207
26043,40836.816
26044,46862.71
26045,50291.75
26046,76237.45
26047,23612538.0
26048,57896.19
26049,86030.75
26050,80828.69
26051,121828.69
26052,23612538.0
26053,48742.875
26054,76237.45
26055,64678.934
26056,62617.117
26057,21861.73
26058,73976.63
26059,102017.84
26060,173397.06
26061,43709.527
26062,17137.807
26063,38086.91
26064,52243.49
26065,26711.69
26066,27835.494
26067,23612538.0
26068,23612538.0
26069,23612538.0
26070,23612538.0
26071,23612538.0
26072,18883.744
26073,23612538.0
26074,23612538.0
26075,23612538.0
26076,21188.014
26077,25965.045
26078,25537.338
26079,69151.67
26080,34714.707
26081,36292.13
26082,59869.613
26083,61692.184
26084,70984.734
26085,30001.262
26086,71258.125
26087,97933.086
26088,51833.797
26089,74990.91
26090,37249.45
26091,51374.37
26092,57561.594
26093,49141.867
26094,87891.37
26095,19346.854
26096,47648.9
26097,18911.463
26098,22103.084
26099,39224.766
26100,38854.113
26101,15415.871
26102,19969.223
26103,26769.553
26104,25040.373
26105,26899.508
26106,26123.076
26107,28422.963
26108,25298.287
26109,29691.74
26110,39703.152
26111,35869.1
26112,23612538.0
26113,28062.096
26114,44081.17
26115,45415.04
26116,36370.832
26117,38968.406
26118,35533.797
26119,53116.59
26120,23612538.0
26121,38400.207
26122,59732.87
26123,59721.51
26124,52305.875
26125,60385.418
26126,74749.016
26127,56862.69
26128,103201.27
26129,98599.3
26130,77023.88
26131,53243.008
26132,122913.945
26133,14654.826
26134,24149.182
26135,46090.668
26136,20344.93
26137,20672.102
26138,53039.72
26139,15464.442
26140,21700.666
26141,21064.656
26142,12289.053
26143,15567.566
26144,21986.744
26145,21672.166
26146,20725.54
26147,18303.404
26148,26827.643
26149,20381.514
26150,21353.066
26151,23313.758
26152,20896.826
26153,28577.846
26154,24408.762
26155,19423.27
26156,34948.793
26157,19418.447
26158,21582.03
26159,26362.777
26160,38766.965
26161,19760.357
26162,27228.496
26163,30321.186
26164,24838.332
26165,28717.562
26166,19816.914
26167,34049.484
26168,30206.498
26169,28336.139
26170,40209.03
26171,36573.098
26172,27333.523
26173,42476.59
26174,31118.758
26175,23853.201
26176,27225.646
26177,38475.6
26178,60790.55
26179,30071.299
26180,25642.455
26181,34831.895
26182,24228.709
26183,36708.484
26184,27958.582
26185,30907.33
26186,30461.602
26187,43572.793
26188,31070.389
26189,33503.277
26190,39861.3
26191,43393.496
26192,23634.26
26193,29540.387
26194,36126.12
26195,44363.277
26196,31206.363
26197,44019.16
26198,37694.566
26199,35456.824
26200,54261.07
26201,48529.06
26202,42251.03
26203,45294.09
26204,40556.863
26205,45675.758
26206,39936.754
26207,43323.38
26208,49892.734
26209,47576.66
26210,49959.887
26211,51215.55
26212,39618.777
26213,69254.48
26214,59557.93
26215,59389.453
26216,40396.66
26217,60186.668
26218,59579.777
26219,53651.867
26220,56933.39
26221,58118.066
26222,60401.824
26223,65645.15
26224,41494.324
26225,30594.834
26226,21662.809
26227,28794.854
26228,20514.436
26229,57165.49
26230,19125.768
26231,22404.2
26232,20896.826
26233,23725.389
26234,41682.848
26235,11023.671
26236,20437.865
26237,17692.041
26238,20965.537
26239,20211.838
26240,15346.386
26241,14277.216
26242,20518.607
26243,25444.342
26244,21786.992
26245,26452.23
26246,23612538.0
26247,22131.947
26248,43675.02
26249,55138.74
26250,57392.63
26251,143213.36
26252,24185.338
26253,29521.34
26254,25596.326
26255,27849.076
26256,12483.618
26257,12168.368
26258,18463.314
26259,16836.654
26260,19446.225
26261,18764.652
26262,16530.219
26263,20514.436
26264,14666.616
26265,19311.188
26266,17835.227
26267,19732.035
26268,19383.791
26269,15708.031
26270,18592.746
26271,19686.47
26272,26681.592
26273,30184.404
26274,24816.658
26275,22219.4
26276,20384.271
26277,21772.37
26278,21972.969
26279,30152.451
26280,20947.584
26281,24153.88
26282,22298.63
26283,42906.53
26284,22126.191
26285,33134.49
26286,31054.408
26287,28671.037
26288,30024.768
26289,25901.639
26290,24398.13
26291,28694.195
26292,30536.904
26293,30649.26
26294,28749.916
26295,30709.377
26296,26346.393
26297,32937.977
26298,30642.105
26299,38016.09
26300,27261.057
26301,30647.78
26302,27742.168
26303,31975.861
26304,20816.635
26305,32893.094
26306,27058.012
26307,38412.902
26308,38580.605
26309,28328.732
26310,36942.363
26311,30616.412
26312,43350.387
26313,36171.47
26314,45613.12
26315,44444.395
26316,37665.527
26317,34492.098
26318,26252.537
26319,44328.355
26320,44854.3
26321,68553.88
26322,52101.805
26323,55396.973
26324,40778.8
26325,64207.33
26326,16836.951
26327,21824.713
26328,25907.46
26329,15615.745
26330,36560.297
26331,37560.36
26332,41494.324
26333,18534.938
26334,20135.363
26335,17748.387
26336,23555.596
26337,27840.678
26338,22191.059
26339,31280.64
26340,26061.775
26341,24716.693
26342,34125.902
26343,43696.855
26344,74340.805
26345,86570.37
26346,17677.434
26347,23612538.0
26348,14503.292
26349,18170.424
26350,18917.795
26351,16653.496
26352,18156.127
26353,14560.722
26354,18668.537
26355,18486.28
26356,20712.057
26357,18141.87
26358,19263.03
26359,21067.744
26360,12858.134
26361,16456.682
26362,18917.795
26363,16834.01
26364,17824.812
26365,19971.736
26366,19971.736
26367,19413.822
26368,15854.958
26369,20666.377
26370,15996.802
26371,25347.059
26372,28674.006
26373,31549.422
26374,23612538.0
26375,19179.725
26376,18838.844
26377,16915.912
26378,17189.146
26379,23612538.0
26380,24298.205
26381,16901.352
26382,21130.29
26383,33229.535
26384,25807.707
26385,34578.684
26386,25246.38
26387,23774.625
26388,23612538.0
26389,39271.305
26390,22014.52
26391,37089.85
26392,28777.582
26393,28601.053
26394,23612538.0
26395,34342.34
26396,37928.156
26397,52562.562
26398,15169.572
26399,16613.412
26400,13706.353
26401,24662.193
26402,21360.877
26403,23612538.0
26404,23730.488
26405,21016.22
26406,22460.059
26407,22097.44
26408,23612538.0
26409,30523.465
26410,24685.646
26411,30296.182
26412,23612538.0
26413,28439.963
26414,43154.824
26415,49272.914
26416,26299.242
26417,35700.926
26418,48575.363
26419,49664.973
26420,51948.06
26421,22166.816
26422,28922.732
26423,47333.773
26424,62813.84
26425,80519.98
26426,19091.25
26427,40542.34
26428,27419.953
26429,50756.363
26430,65196.746
26431,29004.164
26432,30877.758
26433,36058.41
26434,44892.883
26435,69140.586
26436,89173.54
26437,55675.574
26438,121730.89
26439,36735.293
26440,28446.402
26441,39643.484
26442,62884.477
26443,44130.426
26444,57841.31
26445,76018.516
26446,88802.23
26447,119039.625
26448,51048.49
26449,70324.87
26450,19607.67
26451,30346.002
26452,39377.855
26453,42522.53
26454,50887.36
26455,45439.457
26456,54964.145
26457,42611.137
26458,53794.01
26459,47733.305
26460,60208.066
26461,70591.74
26462,95867.336
26463,89028.9
26464,85830.91
26465,118293.06
26466,177262.12
26467,297016.12
26468,21686.852
26469,28055.12
26470,28208.264
26471,28922.584
26472,25659.504
26473,23612538.0
26474,23857.762
26475,27053.568
26476,35700.926
26477,26981.695
26478,28283.27
26479,29002.533
26480,26771.363
26481,26976.37
26482,38380.324
26483,24276.393
26484,27357.219
26485,27927.508
26486,38277.285
26487,38675.258
26488,37107.977
26489,37107.977
26490,62813.84
26491,39200.934
26492,42890.63
26493,29357.69
26494,37474.465
26495,49295.61
26496,32807.797
26497,40366.953
26498,48749.87
26499,29358.744
26500,51634.043
26501,37046.266
26502,57661.977
26503,41809.68
26504,68754.11
26505,37344.98
26506,49886.355
26507,36860.277
26508,54249.66
26509,62814.84
26510,60506.188
26511,41465.625
26512,45393.41
26513,54965.055
26514,23612538.0
26515,61957.535
26516,91983.98
26517,79462.3
26518,65924.4
26519,81952.336
26520,61303.168
26521,101664.11
26522,113137.93
26523,86734.5
26524,86578.65
26525,73394.86
26526,88849.79
26527,109999.48
26528,152577.44
26529,297016.12
26530,44687.082
26531,86578.65
26532,53238.01
26533,35396.363
26534,60181.926
26535,23612538.0
26536,57841.31
26537,63737.895
26538,26509.209
26539,34315.285
26540,28029.912
26541,11433.25
26542,19007.44
26543,20966.953
26544,15076.524
26545,19465.037
26546,26963.26
26547,23612538.0
26548,21782.604
26549,28922.732
26550,29409.889
26551,20128.479
26552,21204.742
26553,29881.98
26554,29328.244
26555,19960.78
26556,25769.41
26557,18864.963
26558,26356.768
26559,20243.627
26560,21983.543
26561,30873.62
26562,21045.441
26563,20564.467
26564,21070.771
26565,27951.05
26566,18339.568
26567,26053.727
26568,21310.873
26569,36603.176
26570,33242.97
26571,26445.232
26572,26436.582
26573,27777.951
26574,26813.748
26575,39998.14
26576,41017.008
26577,54837.363
26578,24427.014
26579,55124.418
26580,55449.938
26581,45695.395
26582,30940.42
26583,51493.926
26584,68556.51
26585,64438.99
26586,36090.81
26587,78583.64
26588,27624.852
26589,31269.992
26590,40596.875
26591,54891.062
26592,81409.7
26593,121692.91
26594,35935.46
26595,34406.355
26596,49879.02
26597,59082.586
26598,86674.87
26599,31080.018
26600,55293.004
26601,72401.49
26602,71468.18
26603,75500.86
26604,77299.15
26605,56460.465
26606,84044.51
26607,67765.24
26608,98464.36
26609,75412.24
26610,23612538.0
26611,40231.58
26612,36882.836
26613,61450.145
26614,52672.707
26615,71725.125
26616,63550.785
26617,66434.0
26618,115701.414
26619,18378.143
26620,22271.832
26621,23612538.0
26622,18384.209
26623,53060.98
26624,40252.71
26625,74180.84
26626,78520.62
26627,68224.945
26628,91359.48
26629,43824.992
26630,101361.48
26631,153333.25
26632,69068.86
26633,69524.51
26634,90431.68
26635,88057.24
26636,81647.02
26637,107354.1
26638,106257.484
26639,137657.05
26640,102181.45
26641,17085.686
26642,21433.63
26643,25514.916
26644,38671.207
26645,22185.92
26646,26887.518
26647,36717.676
26648,37654.33
26649,24381.803
26650,37034.684
26651,19171.443
26652,41339.816
26653,23784.021
26654,40040.613
26655,45957.67
26656,49909.395
26657,45164.156
26658,51731.973
26659,40439.92
26660,46235.76
26661,56744.043
26662,35434.48
26663,40455.355
26664,49605.36
26665,34851.17
26666,46842.07
26667,42504.004
26668,54509.58
26669,46317.85
26670,23612538.0
26671,66762.445
26672,34639.855
26673,53787.555
26674,71622.85
26675,54712.97
26676,77309.555
26677,46797.953
26678,63750.496
26679,55752.13
26680,23612538.0
26681,60348.74
26682,83952.46
26683,84220.64
26684,49374.332
26685,70275.35
26686,78659.336
26687,56003.59
26688,86579.62
26689,55769.465
26690,64611.434
26691,64580.555
26692,23612538.0
26693,100078.52
26694,72047.99
26695,71206.875
26696,21350.004
26697,23612538.0
26698,17744.46
26699,25199.617
26700,26554.775
26701,14080.103
26702,21352.78
26703,20414.781
26704,18048.945
26705,30911.139
26706,19074.855
26707,37371.977
26708,40032.895
26709,16026.38
26710,78434.54
26711,70914.97
26712,38530.184
26713,38403.223
26714,38380.324
26715,60538.52
26716,55184.992
26717,51150.48
26718,46165.145
26719,92652.15
26720,16985.412
26721,30523.465
26722,88072.68
26723,101813.695
26724,56207.645
26725,56207.645
26726,90607.48
26727,161432.28
26728,73648.79
26729,48391.215
26730,49612.207
26731,58906.05
26732,29107.102
26733,33330.92
26734,46461.934
26735,149094.61
26736,171846.39
26737,125887.96
26738,100574.086
26739,83243.86
26740,119431.39
26741,91601.4
26742,143456.02
26743,88041.79
26744,49522.645
26745,39185.66
26746,85054.22
26747,57816.48
26748,98547.63
26749,50471.07
26750,32480.383
26751,22697.744
26752,45791.734
26753,17945.104
26754,17667.082
26755,22242.793
26756,19877.256
26757,20252.541
26758,20658.377
26759,26301.87
