id,price_prediction
24838,5900319.0
24839,7159214.0
24840,6265350.0
24841,6602330.5
24842,6588669.5
24843,6641490.5
24844,6720612.0
24845,6434140.0
24846,6738376.5
24847,6789717.5
24848,6437534.0
24849,6573042.0
24850,6530360.0
24851,4663790.5
24852,6483917.5
24853,6924569.5
24854,6518681.0
24855,6334327.5
24856,6865429.0
24857,7789922.5
24858,6217725.5
24859,6443787.0
24860,7334247.0
24861,6847401.5
24862,6395842.5
24863,6699635.5
24864,7108196.5
24865,6648233.5
24866,7138018.0
24867,7265141.0
24868,7320160.0
24869,7310428.0
24870,8449270.0
24871,7073330.5
24872,7813180.0
24873,6750378.0
24874,7189826.0
24875,6766285.0
24876,7656157.5
24877,7121109.0
24878,7129691.5
24879,7443460.5
24880,6687009.0
24881,6941529.0
24882,7129691.5
24883,7346785.0
24884,7265813.5
24885,7343094.5
24886,6907882.5
24887,7689334.5
24888,6995818.5
24889,8084471.0
24890,7762942.0
24891,7715411.5
24892,8113968.0
24893,7854037.5
24894,8864553.0
24895,8162188.0
24896,7597432.0
24897,7889478.5
24898,8519227.0
24899,9460225.0
24900,7927430.0
24901,8302228.5
24902,9292301.0
24903,7871238.5
24904,8179019.5
24905,8312662.0
24906,7939535.5
24907,8213294.5
24908,9194892.0
24909,8291507.0
24910,8542812.0
24911,8441692.0
24912,7937825.0
24913,8237030.5
24914,8813302.0
24915,8925401.0
24916,9327834.0
24917,7171274.5
24918,8400285.0
24919,9604035.0
24920,8481071.0
24921,8563531.0
24922,9494971.0
24923,9608048.0
24924,21779518.0
24925,8747193.0
24926,9608048.0
24927,9513479.0
24928,8535931.0
24929,7938635.0
24930,8654185.0
24931,8460398.0
24932,9494971.0
24933,10297928.0
24934,8922455.0
24935,8427454.0
24936,9658282.0
24937,9880704.0
24938,9636807.0
24939,10156254.0
24940,9305178.0
24941,18377662.0
24942,8152728.5
24943,10218822.0
24944,9670098.0
24945,9834040.0
24946,10087601.0
24947,9458511.0
24948,10616676.0
24949,10132803.0
24950,13050144.0
24951,9447820.0
24952,9425951.0
24953,9726943.0
24954,10224438.0
24955,9351313.0
24956,7685588.0
24957,9279584.0
24958,7693728.0
24959,5569654.5
24960,6577726.0
24961,6151602.5
24962,9528479.0
24963,10813854.0
24964,9772783.0
24965,8654689.0
24966,7909065.0
24967,5263320.5
24968,5011946.0
24969,5743309.5
24970,8628770.0
24971,11969160.0
24972,4120352.0
24973,6125300.0
24974,5617981.0
24975,7528358.0
24976,5439845.0
24977,6627521.0
24978,5129925.0
24979,6383752.5
24980,5653825.5
24981,6733237.0
24982,5879233.5
24983,5627069.5
24984,5804535.0
24985,5627069.5
24986,5792878.0
24987,6810449.5
24988,6583594.0
24989,7036722.5
24990,7550612.0
24991,6577475.5
24992,8574170.0
24993,7636047.0
24994,9000260.0
24995,7851393.0
24996,9237204.0
24997,10281011.0
24998,9584400.0
24999,9621252.0
25000,11292235.0
25001,13484575.0
25002,10901329.0
25003,11929161.0
25004,11175226.0
25005,14420996.0
25006,4617216.5
25007,7430885.5
25008,5358425.5
25009,5400740.0
25010,6752419.0
25011,5812705.5
25012,7786291.0
25013,7726028.0
25014,9520994.0
25015,6968492.0
25016,9833402.0
25017,7811079.5
25018,9151100.0
25019,9192788.0
25020,12898671.0
25021,13482183.0
25022,8145135.0
25023,6115663.0
25024,10778991.0
25025,21038610.0
25026,21081228.0
25027,11902230.0
25028,14565932.0
25029,45180016.0
25030,29629266.0
25031,21081228.0
25032,11234510.0
25033,10628752.0
25034,14533352.0
25035,20916534.0
25036,30928908.0
25037,29391796.0
25038,6376001.5
25039,11124208.0
25040,12464059.0
25041,57899200.0
25042,14642479.0
25043,33445316.0
25044,23319086.0
25045,26613764.0
25046,43313744.0
25047,9421529.0
25048,10417986.0
25049,13373158.0
25050,18727408.0
25051,19221420.0
25052,18569482.0
25053,6360574.5
25054,7169278.0
25055,6130997.5
25056,7179520.5
25057,7755024.5
25058,10551531.0
25059,7757185.0
25060,10190950.0
25061,8336653.5
25062,11788249.0
25063,10172616.0
25064,13141967.0
25065,11138305.0
25066,10936087.0
25067,13510551.0
25068,13127185.0
25069,11360783.0
25070,12956172.0
25071,13301369.0
25072,15663040.0
25073,23226758.0
25074,22955764.0
25075,30369418.0
25076,15230532.0
25077,22796112.0
25078,21315940.0
25079,20916534.0
25080,21108024.0
25081,20236760.0
25082,19741490.0
25083,20469760.0
25084,30814676.0
25085,26554490.0
25086,24863172.0
25087,39017056.0
25088,35003356.0
25089,26980120.0
25090,29491526.0
25091,49414736.0
25092,51625056.0
25093,41562756.0
25094,52090824.0
25095,42454520.0
25096,59584976.0
25097,39116080.0
25098,38834780.0
25099,28826440.0
25100,32532448.0
25101,64154496.0
25102,107877176.0
25103,21081228.0
25104,18657776.0
25105,7847868.0
25106,9869253.0
25107,13276327.0
25108,16705211.0
25109,14945293.0
25110,109350700.0
25111,6604106.5
25112,7428979.0
25113,7058054.0
25114,7036528.0
25115,9404957.0
25116,8522583.0
25117,6932717.5
25118,9256392.0
25119,7616163.0
25120,8414636.0
25121,9419175.0
25122,8035660.5
25123,11825880.0
25124,12234995.0
25125,11236653.0
25126,10867220.0
25127,12058664.0
25128,12402757.0
25129,8038037.0
25130,15012805.0
25131,12307434.0
25132,19295658.0
25133,16863518.0
25134,13826013.0
25135,16395890.0
25136,23281222.0
25137,20125750.0
25138,28305412.0
25139,20200088.0
25140,19732040.0
25141,19599558.0
25142,20268900.0
25143,19301584.0
25144,22124522.0
25145,23987282.0
25146,21003086.0
25147,20200088.0
25148,20140496.0
25149,21900196.0
25150,30352624.0
25151,18985820.0
25152,24097704.0
25153,28478540.0
25154,39082150.0
25155,43190332.0
25156,45855450.0
25157,41245844.0
25158,89132920.0
25159,33018676.0
25160,59896276.0
25161,74056050.0
25162,7703228.5
25163,7277734.5
25164,9592301.0
25165,9970116.0
25166,9850090.0
25167,11808817.0
25168,12012385.0
25169,13267466.0
25170,14355105.0
25171,15896048.0
25172,19006580.0
25173,20208026.0
25174,42404904.0
25175,42110636.0
25176,39906376.0
25177,3196657.5
25178,5397218.0
25179,7150248.0
25180,5459063.5
25181,6502587.5
25182,6434232.0
25183,6580938.5
25184,6900495.0
25185,6073222.5
25186,7581118.0
25187,7127556.5
25188,6922252.5
25189,7036528.0
25190,9079782.0
25191,7895695.0
25192,7192788.5
25193,6886183.0
25194,3729001.2
25195,8820793.0
25196,6588669.5
25197,6819295.5
25198,7271518.5
25199,7374696.5
25200,8184068.0
25201,7134085.0
25202,7472614.5
25203,7320433.0
25204,7167924.5
25205,9470516.0
25206,10058495.0
25207,7082355.0
25208,7444546.5
25209,7684855.5
25210,9883344.0
25211,7755024.5
25212,7861891.0
25213,9591935.0
25214,7847868.0
25215,8646225.0
25216,7092169.0
25217,9015551.0
25218,9308835.0
25219,8684851.0
25220,7828440.0
25221,7726920.0
25222,9745234.0
25223,9361289.0
25224,7801936.5
25225,7671587.0
25226,8288637.0
25227,9256392.0
25228,7349428.0
25229,8893435.0
25230,9647787.0
25231,8632062.0
25232,8474594.0
25233,9248663.0
25234,9503975.0
25235,8392726.0
25236,8941298.0
25237,10764424.0
25238,9746945.0
25239,8971774.0
25240,9446829.0
25241,8421943.0
25242,8617019.0
25243,9492037.0
25244,9346320.0
25245,9232518.0
25246,10235910.0
25247,8131382.5
25248,9948043.0
25249,8213020.5
25250,9350992.0
25251,7635078.5
25252,9510413.0
25253,11301221.0
25254,9792936.0
25255,11423361.0
25256,9792936.0
25257,8311901.0
25258,10142316.0
25259,7876465.0
25260,10628023.0
25261,8696040.0
25262,6424207.5
25263,13161859.0
25264,9462157.0
25265,9450595.0
25266,12037706.0
25267,9344965.0
25268,10417986.0
25269,15372136.0
25270,10179546.0
25271,9981399.0
25272,11898303.0
25273,11502750.0
25274,9962113.0
25275,9435196.0
25276,9054083.0
25277,17711116.0
25278,10418821.0
25279,8053690.0
25280,10189569.0
25281,41381616.0
25282,3406438.0
25283,3760951.2
25284,18612424.0
25285,11776429.0
25286,22360868.0
25287,29802648.0
25288,26115340.0
25289,8368692.0
25290,13974163.0
25291,14927886.0
25292,18961864.0
25293,43774604.0
25294,43774604.0
25295,6803594.5
25296,10537372.0
25297,12181439.0
25298,10762084.0
25299,15907756.0
25300,16412504.0
25301,15032749.0
25302,19532420.0
25303,18354646.0
25304,21318460.0
25305,42336296.0
25306,72144870.0
25307,3803020.8
25308,5867370.5
25309,6767362.5
25310,7801513.0
25311,7886762.5
25312,7380296.0
25313,7565835.5
25314,8116314.0
25315,9739214.0
25316,8296798.5
25317,10812307.0
25318,12182065.0
25319,11850266.0
25320,10009156.0
25321,11803098.0
25322,15982114.0
25323,11229005.0
25324,10817836.0
25325,15784323.0
25326,14048028.0
25327,14976740.0
25328,14345005.0
25329,14630446.0
25330,16888658.0
25331,16325864.0
25332,19796200.0
25333,18926380.0
25334,28168022.0
25335,28394146.0
25336,40687790.0
25337,37258250.0
25338,37020096.0
25339,38512652.0
25340,43774604.0
25341,42336296.0
25342,43857930.0
25343,43634812.0
25344,56197628.0
25345,6681202.0
25346,8709535.0
25347,9367612.0
25348,8451753.0
25349,12229652.0
25350,6916966.5
25351,9557182.0
25352,9111077.0
25353,8530137.0
25354,7294272.0
25355,7541904.0
25356,7183527.0
25357,7723928.5
25358,7317438.0
25359,9568966.0
25360,17598108.0
25361,5167221.5
25362,6620136.0
25363,7044511.0
25364,9315246.0
25365,9423667.0
25366,6420312.0
25367,7895319.5
25368,7886619.5
25369,8109080.5
25370,8647882.0
25371,10049194.0
25372,8526859.0
25373,8529039.0
25374,8384333.0
25375,9866975.0
25376,8901598.0
25377,9160023.0
25378,8614816.0
25379,10907839.0
25380,7619722.5
25381,10873068.0
25382,8745916.0
25383,9580105.0
25384,12207443.0
25385,10009156.0
25386,10268684.0
25387,13251635.0
25388,12650033.0
25389,11226285.0
25390,13839151.0
25391,11383299.0
25392,13666004.0
25393,10487566.0
25394,10429458.0
25395,11300919.0
25396,12501248.0
25397,10580471.0
25398,12104244.0
25399,12360909.0
25400,11494437.0
25401,14553102.0
25402,12281452.0
25403,13666004.0
25404,15031601.0
25405,10629462.0
25406,9424422.0
25407,15125905.0
25408,14250104.0
25409,15125905.0
25410,13550605.0
25411,13342380.0
25412,14209718.0
25413,11594249.0
25414,14720101.0
25415,14969029.0
25416,17632512.0
25417,13958845.0
25418,17632512.0
25419,15254138.0
25420,17407256.0
25421,15379791.0
25422,15075647.0
25423,16722714.0
25424,17220904.0
25425,17340482.0
25426,15474657.0
25427,16722714.0
25428,14138535.0
25429,17236216.0
25430,19361980.0
25431,13351442.0
25432,17018034.0
25433,17632512.0
25434,17340482.0
25435,17632512.0
25436,19361980.0
25437,16800912.0
25438,17003076.0
25439,20800918.0
25440,15747034.0
25441,18929774.0
25442,18911730.0
25443,14218284.0
25444,22828834.0
25445,21076122.0
25446,21952474.0
25447,20936850.0
25448,14516231.0
25449,20589544.0
25450,21077006.0
25451,20512990.0
25452,16767427.0
25453,17340482.0
25454,19469820.0
25455,18612424.0
25456,21859174.0
25457,30487874.0
25458,21231986.0
25459,27608088.0
25460,35268670.0
25461,49615896.0
25462,35014508.0
25463,45431050.0
25464,44803030.0
25465,16620070.0
25466,17998504.0
25467,10018076.0
25468,7643355.0
25469,10264317.0
25470,8562894.0
25471,9202297.0
25472,9510394.0
25473,8551991.0
25474,12529966.0
25475,13049373.0
25476,13980321.0
25477,15870569.0
25478,16888658.0
25479,15747034.0
25480,19141116.0
25481,21689064.0
25482,26907920.0
25483,45431050.0
25484,3196657.5
25485,3142269.5
25486,4982375.5
25487,5189390.0
25488,5517874.5
25489,5512304.5
25490,5721360.5
25491,5973025.0
25492,5717989.5
25493,5465716.0
25494,6375770.5
25495,6386565.5
25496,6037799.0
25497,6172622.5
25498,5750818.5
25499,6184218.5
25500,6387303.0
25501,6434232.0
25502,5208031.5
25503,5879233.5
25504,6743867.0
25505,6585063.0
25506,6673362.5
25507,6567409.0
25508,6656983.0
25509,6262590.5
25510,6327771.0
25511,6673362.5
25512,6105517.5
25513,5437661.5
25514,6133191.0
25515,6549795.5
25516,6467749.0
25517,6494511.5
25518,6549795.5
25519,6668934.5
25520,6822379.0
25521,6800293.0
25522,6351809.5
25523,5801115.0
25524,6480473.5
25525,5714522.5
25526,6999615.5
25527,5565667.0
25528,7544271.0
25529,7925329.0
25530,7869647.0
25531,7125259.5
25532,7920380.0
25533,7549654.0
25534,6789717.5
25535,7865708.5
25536,7368805.0
25537,7238998.5
25538,6224008.0
25539,7926621.0
25540,7761928.0
25541,7772009.0
25542,7439089.0
25543,5714903.5
25544,7118005.5
25545,8987273.0
25546,8073237.0
25547,8351574.5
25548,6824916.5
25549,6985945.0
25550,5281280.5
25551,7380296.0
25552,8773024.0
25553,6562444.0
25554,8259150.5
25555,12096629.0
25556,3212264.2
25557,3976590.2
25558,4825069.0
25559,5418714.5
25560,4887317.0
25561,5582049.5
25562,4950084.0
25563,5417877.5
25564,5281280.5
25565,5858094.5
25566,5554304.0
25567,5861447.5
25568,5657250.5
25569,6480357.0
25570,6362292.0
25571,5786632.5
25572,6451879.0
25573,7266811.5
25574,7457237.0
25575,6656062.0
25576,7865708.5
25577,7778245.0
25578,7865708.5
25579,7865708.5
25580,7413670.5
25581,7865708.5
25582,9102219.0
25583,9702929.0
25584,9578753.0
25585,11465425.0
25586,11774609.0
25587,11336064.0
25588,12254122.0
25589,11008330.0
25590,12823853.0
25591,13204455.0
25592,12688770.0
25593,17351532.0
25594,5489877.0
25595,29841954.0
25596,61785450.0
25597,11439955.0
25598,7577200.5
25599,9407522.0
25600,8731649.0
25601,8531097.0
25602,9413733.0
25603,8713972.0
25604,9474925.0
25605,9504519.0
25606,17858982.0
25607,3343480.5
25608,5797503.5
25609,5075094.0
25610,5939641.5
25611,5255610.5
25612,5278209.0
25613,5487887.5
25614,5583716.0
25615,5481010.0
25616,5728338.5
25617,5691744.5
25618,6361042.5
25619,6103503.0
25620,6566425.5
25621,7460858.5
25622,7571948.5
25623,6948417.5
25624,6701149.5
25625,6647656.5
25626,7231112.0
25627,6611479.5
25628,6957562.0
25629,7743230.5
25630,5724553.5
25631,7528351.0
25632,8633577.0
25633,7349603.0
25634,7659079.0
25635,9028112.0
25636,7982599.0
25637,7017288.0
25638,8018176.0
25639,8035660.5
25640,6827807.0
25641,8478499.0
25642,8845012.0
25643,8469124.0
25644,8459809.0
25645,8386828.5
25646,8395023.0
25647,10185236.0
25648,9078413.0
25649,7935198.5
25650,8397473.0
25651,10839315.0
25652,8981858.0
25653,8658768.0
25654,8507502.0
25655,9754886.0
25656,8281667.5
25657,9672052.0
25658,9341722.0
25659,10656563.0
25660,9214889.0
25661,8405044.0
25662,8709535.0
25663,9691073.0
25664,9627567.0
25665,10062774.0
25666,9678567.0
25667,11383168.0
25668,9941063.0
25669,10442296.0
25670,10767875.0
25671,11301200.0
25672,12056918.0
25673,10250916.0
25674,10495570.0
25675,9957573.0
25676,11290513.0
25677,11170303.0
25678,10572241.0
25679,12024719.0
25680,10342849.0
25681,11126817.0
25682,12763190.0
25683,10963676.0
25684,11182092.0
25685,12865869.0
25686,11441548.0
25687,12687414.0
25688,14359295.0
25689,12015914.0
25690,12848875.0
25691,13419405.0
25692,13048228.0
25693,12509239.0
25694,12053078.0
25695,14020081.0
25696,11726422.0
25697,14487492.0
25698,14890350.0
25699,14324307.0
25700,16061324.0
25701,13607481.0
25702,15903812.0
25703,17722842.0
25704,16862938.0
25705,17073336.0
25706,16114316.0
25707,18872524.0
25708,18530988.0
25709,22414500.0
25710,21782634.0
25711,25477556.0
25712,62354068.0
25713,7742802.0
25714,7221925.0
25715,11692073.0
25716,6620136.0
25717,6504050.5
25718,6838077.0
25719,5049044.5
25720,6437534.0
25721,6694289.0
25722,6620136.0
25723,10214282.0
25724,9178123.0
25725,11202564.0
25726,10543504.0
25727,10971333.0
25728,10946146.0
25729,12540654.0
25730,7533658.5
25731,6386754.5
25732,7741687.5
25733,9303723.0
25734,9303723.0
25735,10125655.0
25736,8931939.0
25737,19367706.0
25738,14707555.0
25739,3212264.2
25740,3343480.5
25741,3952996.2
25742,3212264.2
25743,3517745.5
25744,4878674.0
25745,4887317.0
25746,5311688.0
25747,5072950.5
25748,5797011.5
25749,5556677.5
25750,5488306.5
25751,5953444.5
25752,4833359.0
25753,6389289.0
25754,5834911.0
25755,4723709.5
25756,5998730.0
25757,5489877.0
25758,5643283.5
25759,5953740.0
25760,6006837.5
25761,4834903.0
25762,5554166.0
25763,6536211.5
25764,6272883.0
25765,5855949.0
25766,6471698.0
25767,6526550.5
25768,5826598.0
25769,6301286.0
25770,6633857.0
25771,6180693.0
25772,5731403.0
25773,6688686.5
25774,6390075.0
25775,5630843.5
25776,6297573.0
25777,5943007.0
25778,5858284.0
25779,5889784.0
25780,5826598.0
25781,6664579.5
25782,6439033.0
25783,5841035.5
25784,6471198.0
25785,6518681.0
25786,6389289.0
25787,6437534.0
25788,49402390.0
25789,65452656.0
25790,7764215.5
25791,5374721.0
25792,10791293.0
25793,3623832.2
25794,6471198.0
25795,6462656.5
25796,3569936.5
25797,4483767.5
25798,4864656.5
25799,4864656.5
25800,4934082.5
25801,5565667.0
25802,6383752.5
25803,6401518.0
25804,7269806.0
25805,7841778.0
25806,7949832.5
25807,9511030.0
25808,10627090.0
25809,9685381.0
25810,14668167.0
25811,14675639.0
25812,4655036.5
25813,14525149.0
25814,11418265.0
25815,5835757.0
25816,4479925.0
25817,4014385.0
25818,4260911.5
25819,4225886.5
25820,4618718.5
25821,4171466.8
25822,4965204.0
25823,4589003.0
25824,4918964.0
25825,4483767.5
25826,4589003.0
25827,5475910.5
25828,4618718.5
25829,4451102.5
25830,5729665.5
25831,5748718.5
25832,4451102.5
25833,4283176.5
25834,5891143.0
25835,6350834.5
25836,4618718.5
25837,5672756.0
25838,5241755.5
25839,4305886.5
25840,6295795.5
25841,5986118.0
25842,6656151.0
25843,5544434.0
25844,6650142.5
25845,5828715.0
25846,6212337.5
25847,6383752.5
25848,6518184.0
25849,6451523.0
25850,6383752.5
25851,6070015.5
25852,6149619.5
25853,6113966.0
25854,6307100.0
25855,8098561.5
25856,7955642.5
25857,7166605.5
25858,6194955.5
25859,7614529.0
25860,6871160.5
25861,6591397.0
25862,7276291.0
25863,7435592.0
25864,6921301.5
25865,7642508.5
25866,6970060.0
25867,7004885.0
25868,7419102.5
25869,8757877.0
25870,7100912.5
25871,7780916.0
25872,7469779.0
25873,7944989.0
25874,7141307.0
25875,7227141.0
25876,7141307.0
25877,7826827.5
25878,7814089.0
25879,6259921.5
25880,7262294.0
25881,7262294.0
25882,8238091.0
25883,8380520.5
25884,8232672.0
25885,8706720.0
25886,8211508.5
25887,8498591.0
25888,9301309.0
25889,7767163.0
25890,8773317.0
25891,8946910.0
25892,10999620.0
25893,8773317.0
25894,9020539.0
25895,8050196.0
25896,9149075.0
25897,9162208.0
25898,10273268.0
25899,10999620.0
25900,9627952.0
25901,10580492.0
25902,8854473.0
25903,8901717.0
25904,9611677.0
25905,9511030.0
25906,11181729.0
25907,8233441.0
25908,10538417.0
25909,11028716.0
25910,9043675.0
25911,10422378.0
25912,11337599.0
25913,10345867.0
25914,9648910.0
25915,13325188.0
25916,10813544.0
25917,10192738.0
25918,10864381.0
25919,12488904.0
25920,9246493.0
25921,27706416.0
25922,18669560.0
25923,63892310.0
25924,10201374.0
25925,20504342.0
25926,14040500.0
25927,29464540.0
25928,20462580.0
25929,20462580.0
25930,9522193.0
25931,14527393.0
25932,68516260.0
25933,12826225.0
25934,20225146.0
25935,24458944.0
25936,42289164.0
25937,64752196.0
25938,27946580.0
25939,40270790.0
25940,43161344.0
25941,43587816.0
25942,16356284.0
25943,27304250.0
25944,44290610.0
25945,34780212.0
25946,57510020.0
25947,51450276.0
25948,7700107.0
25949,10052223.0
25950,7816795.0
25951,8954337.0
25952,10342395.0
25953,9994849.0
25954,9409030.0
25955,13316702.0
25956,8403177.0
25957,11468771.0
25958,8490481.0
25959,11635012.0
25960,10736169.0
25961,10902203.0
25962,11999355.0
25963,13809988.0
25964,13121878.0
25965,17936372.0
25966,17159654.0
25967,10536287.0
25968,19657738.0
25969,15352708.0
25970,17703652.0
25971,18849826.0
25972,16098648.0
25973,24206838.0
25974,27331292.0
25975,27144418.0
25976,27144418.0
25977,24304316.0
25978,39025984.0
25979,34780212.0
25980,50995484.0
25981,33257530.0
25982,6279504.0
25983,7554169.5
25984,8466548.0
25985,50995484.0
25986,59539880.0
25987,8791475.0
25988,8963444.0
25989,8984017.0
25990,10692865.0
25991,9455752.0
25992,10497752.0
25993,8821240.0
25994,8731299.0
25995,10022874.0
25996,10464767.0
25997,10994103.0
25998,8479607.0
25999,10504944.0
26000,11202670.0
26001,10505725.0
26002,10910773.0
26003,10929623.0
26004,10415045.0
26005,9929163.0
26006,9334188.0
26007,10831710.0
26008,9290335.0
26009,9057088.0
26010,12695112.0
26011,11147572.0
26012,12479212.0
26013,12591441.0
26014,12848581.0
26015,9652370.0
26016,13831948.0
26017,13379178.0
26018,12223216.0
26019,15015211.0
26020,15905573.0
26021,14788401.0
26022,16122279.0
26023,16114070.0
26024,18082668.0
26025,16613761.0
26026,16560800.0
26027,15660055.0
26028,18797154.0
26029,21201514.0
26030,20217048.0
26031,16613761.0
26032,19536294.0
26033,20206408.0
26034,18530880.0
26035,17242364.0
26036,23657910.0
26037,20448690.0
26038,21359160.0
26039,22954100.0
26040,20803102.0
26041,21061574.0
26042,28490330.0
26043,23597070.0
26044,24257542.0
26045,28077640.0
26046,46247724.0
26047,10799755.0
26048,34995212.0
26049,50507320.0
26050,56182520.0
26051,79649760.0
26052,59651164.0
26053,30164538.0
26054,47177420.0
26055,41322696.0
26056,34165256.0
26057,8297669.0
26058,56229150.0
26059,70197290.0
26060,117528280.0
26061,14997551.0
26062,7886116.0
26063,15595728.0
26064,42267228.0
26065,8351885.0
26066,13597337.0
26067,3727824.2
26068,7101950.0
26069,8149471.0
26070,7036642.0
26071,7036642.0
26072,7895206.0
26073,7519546.5
26074,9174991.0
26075,8149206.5
26076,8757669.0
26077,8001096.5
26078,10007324.0
26079,46661596.0
26080,19227178.0
26081,21141064.0
26082,34787380.0
26083,35168984.0
26084,43434116.0
26085,11263798.0
26086,43149080.0
26087,69193656.0
26088,30858966.0
26089,53580600.0
26090,19152546.0
26091,28795006.0
26092,42249740.0
26093,31350724.0
26094,60203000.0
26095,14443182.0
26096,29488996.0
26097,6895245.5
26098,9179174.0
26099,13539727.0
26100,23228972.0
26101,6545942.5
26102,7830717.5
26103,8801123.0
26104,9334864.0
26105,8503910.0
26106,7756207.5
26107,10434351.0
26108,9223612.0
26109,10976126.0
26110,11032861.0
26111,13937110.0
26112,14052235.0
26113,16315870.0
26114,16932782.0
26115,17675006.0
26116,20499730.0
26117,22605472.0
26118,21312688.0
26119,30677218.0
26120,24788356.0
26121,26237262.0
26122,36788170.0
26123,39098180.0
26124,31686654.0
26125,40485200.0
26126,51868348.0
26127,43989124.0
26128,72482240.0
26129,71869500.0
26130,51353316.0
26131,30359284.0
26132,94007120.0
26133,5742121.5
26134,8628161.0
26135,17118040.0
26136,7557470.0
26137,8168394.5
26138,17927340.0
26139,6296114.5
26140,8209464.5
26141,8084378.0
26142,5886858.0
26143,7582282.5
26144,7659042.5
26145,9298808.0
26146,7585891.5
26147,6706142.5
26148,8697483.0
26149,8219390.0
26150,9121789.0
26151,8764277.0
26152,8601279.0
26153,10208380.0
26154,8649589.0
26155,8990154.0
26156,10348729.0
26157,8779134.0
26158,10018439.0
26159,10143206.0
26160,11248640.0
26161,9319778.0
26162,10327473.0
26163,10374362.0
26164,10096899.0
26165,10829810.0
26166,10604716.0
26167,14569405.0
26168,11528954.0
26169,9960042.0
26170,11032861.0
26171,10401645.0
26172,12680809.0
26173,11401529.0
26174,13872848.0
26175,11796369.0
26176,9923388.0
26177,12294108.0
26178,26643526.0
26179,12434283.0
26180,14478322.0
26181,13820924.0
26182,11322040.0
26183,15199307.0
26184,9825059.0
26185,17668434.0
26186,10422895.0
26187,14469377.0
26188,10435068.0
26189,11911905.0
26190,17361430.0
26191,16507002.0
26192,13497287.0
26193,16528959.0
26194,11596328.0
26195,17352856.0
26196,13899970.0
26197,16932782.0
26198,16216341.0
26199,15099530.0
26200,18204898.0
26201,22156574.0
26202,23850600.0
26203,23099166.0
26204,12798489.0
26205,17675006.0
26206,15681305.0
26207,13406383.0
26208,21336032.0
26209,16343124.0
26210,28916202.0
26211,28754008.0
26212,23795164.0
26213,30012570.0
26214,22727906.0
26215,21748096.0
26216,27312218.0
26217,34787380.0
26218,34787380.0
26219,31465684.0
26220,34307676.0
26221,35978216.0
26222,34787380.0
26223,22878438.0
26224,11395007.0
26225,10962924.0
26226,8923613.0
26227,11925635.0
26228,6514884.0
26229,55498536.0
26230,7798440.5
26231,9494971.0
26232,8917402.0
26233,12040692.0
26234,16834530.0
26235,3481377.8
26236,6726460.0
26237,7395508.5
26238,7884844.5
26239,7083598.0
26240,6551945.0
26241,6731535.5
26242,7598693.5
26243,9474473.0
26244,8105275.5
26245,10262654.0
26246,12757397.0
26247,11961925.0
26248,18337080.0
26249,22095720.0
26250,24850464.0
26251,58393836.0
26252,8021511.0
26253,10174673.0
26254,9168903.0
26255,10850962.0
26256,4260911.5
26257,4635946.5
26258,6018746.5
26259,6084905.0
26260,6416486.5
26261,5984292.0
26262,6188702.0
26263,6775163.5
26264,6352743.0
26265,6597314.5
26266,6356342.5
26267,6985292.0
26268,6985945.0
26269,6801616.0
26270,7277790.0
26271,6952885.0
26272,8179315.5
26273,8983230.0
26274,7428759.5
26275,7870142.5
26276,9090022.0
26277,9140999.0
26278,9162645.0
26279,9769447.0
26280,9401029.0
26281,7672610.5
26282,9103903.0
26283,14098465.0
26284,10818332.0
26285,10859698.0
26286,9852363.0
26287,10292273.0
26288,9993248.0
26289,10372878.0
26290,9805196.0
26291,9122136.0
26292,9917561.0
26293,10033853.0
26294,10483426.0
26295,10089045.0
26296,10670027.0
26297,11056349.0
26298,10620949.0
26299,11400050.0
26300,12343356.0
26301,10334132.0
26302,11629375.0
26303,13970006.0
26304,9171894.0
26305,11556540.0
26306,13172029.0
26307,16587513.0
26308,17018714.0
26309,13094401.0
26310,16955436.0
26311,11240169.0
26312,18337080.0
26313,14006905.0
26314,21470998.0
26315,17131302.0
26316,15674009.0
26317,18744670.0
26318,13908775.0
26319,16650053.0
26320,19950020.0
26321,30636342.0
26322,19827868.0
26323,29226102.0
26324,33056042.0
26325,33301014.0
26326,6376943.5
26327,7609433.0
26328,7136705.0
26329,6507798.5
26330,17320184.0
26331,13126233.0
26332,13728312.0
26333,5730638.5
26334,6000825.0
26335,7119873.0
26336,7469978.5
26337,10923079.0
26338,9773883.0
26339,11322883.0
26340,9443046.0
26341,12751267.0
26342,14761290.0
26343,16078396.0
26344,26789468.0
26345,30958064.0
26346,7507731.0
26347,7404993.0
26348,6470963.5
26349,5700343.0
26350,5843765.0
26351,5717989.5
26352,6280372.0
26353,6161989.0
26354,5998879.0
26355,5867370.5
26356,6450310.0
26357,6059650.0
26358,6137959.5
26359,7124016.0
26360,5107956.5
26361,6052430.5
26362,6276503.5
26363,6527278.0
26364,6625118.5
26365,6345416.0
26366,6345416.0
26367,6962247.5
26368,5613193.5
26369,6124230.5
26370,6095790.0
26371,4994092.0
26372,5057343.0
26373,7712997.5
26374,4728703.5
26375,5446287.0
26376,6187551.5
26377,3330293.2
26378,3546488.8
26379,3642910.2
26380,3882487.5
26381,3378127.5
26382,7918197.0
26383,5159599.0
26384,9528242.0
26385,6647681.5
26386,8942662.0
26387,4506819.0
26388,7342876.5
26389,9067598.0
26390,5706228.0
26391,6858892.0
