id,price_prediction
24838,12900294.0
24839,12912578.0
24840,15037278.0
24841,15810989.0
24842,17697640.0
24843,17019396.0
24844,19591744.0
24845,6860323.5
24846,10541834.0
24847,16639481.0
24848,19182340.0
24849,7344038.5
24850,7127732.5
24851,8331391.0
24852,10078504.0
24853,7810468.0
24854,8150659.0
24855,8569208.0
24856,11027916.0
24857,11837501.0
24858,16278569.0
24859,16463200.0
24860,22702472.0
24861,11523412.0
24862,6829727.5
24863,8988558.0
24864,13605819.0
24865,7640336.0
24866,8115453.5
24867,17346368.0
24868,14813552.0
24869,17342664.0
24870,8767788.0
24871,8744215.0
24872,8378313.5
24873,13589920.0
24874,12955355.0
24875,7834893.0
24876,9494643.0
24877,8609789.0
24878,8447796.0
24879,9981074.0
24880,7931104.5
24881,8437529.0
24882,15130667.0
24883,17584148.0
24884,7956544.0
24885,8624540.0
24886,7489773.0
24887,13466736.0
24888,9768961.0
24889,6829727.5
24890,17583040.0
24891,8939523.0
24892,11713969.0
24893,7899189.0
24894,7711070.0
24895,9711870.0
24896,6993824.0
24897,8677457.0
24898,10264552.0
24899,8477099.0
24900,11099812.0
24901,7296929.0
24902,10121734.0
24903,13255528.0
24904,15640262.0
24905,8939523.0
24906,8425235.0
24907,18048108.0
24908,8095517.5
24909,7127732.5
24910,9421043.0
24911,13585748.0
24912,4997807.0
24913,6778924.0
24914,7259766.0
24915,7740504.5
24916,7453375.5
24917,9582132.0
24918,10162512.0
24919,12521747.0
24920,10256410.0
24921,12767303.0
24922,13790510.0
24923,7115208.5
24924,9643555.0
24925,10294864.0
24926,12797999.0
24927,13371600.0
24928,7284219.0
24929,12644436.0
24930,7355302.0
24931,7386675.0
24932,7596264.0
24933,9839704.0
24934,9802520.0
24935,6649589.5
24936,7426371.0
24937,10524255.0
24938,4525273.0
24939,7118853.0
24940,9646149.0
24941,12448829.0
24942,6574608.5
24943,9715706.0
24944,12613362.0
24945,13616723.0
24946,7499099.0
24947,9608450.0
24948,7259766.0
24949,9918656.0
24950,6854464.0
24951,7253502.0
24952,7107023.0
24953,9730672.0
24954,14502338.0
24955,11325495.0
24956,15086259.0
24957,32102632.0
24958,27221724.0
24959,18583052.0
24960,48985320.0
24961,65546228.0
24962,42184670.0
24963,54095064.0
24964,63112428.0
24965,19838760.0
24966,35219268.0
24967,81416296.0
24968,63658150.0
24969,77526180.0
24970,67958940.0
24971,11622944.0
24972,19920588.0
24973,40092756.0
24974,33586464.0
24975,19061216.0
24976,15786790.0
24977,15231315.0
24978,20650228.0
24979,12337213.0
24980,22787068.0
24981,14456356.0
24982,14304130.0
24983,18659628.0
24984,24042980.0
24985,24055640.0
24986,19947276.0
24987,23742892.0
24988,27893592.0
24989,26741988.0
24990,24634232.0
24991,20790404.0
24992,23143308.0
24993,20310076.0
24994,17196120.0
24995,26836568.0
24996,20761956.0
24997,17629520.0
24998,21906964.0
24999,18269144.0
25000,26407960.0
25001,18701280.0
25002,23152316.0
25003,19689784.0
25004,14735072.0
25005,18276080.0
25006,26159060.0
25007,20773284.0
25008,17629520.0
25009,26935848.0
25010,15008882.0
25011,18497580.0
25012,20948912.0
25013,19767940.0
25014,27893592.0
25015,20054628.0
25016,20756056.0
25017,18140704.0
25018,24853832.0
25019,20069476.0
25020,21182676.0
25021,15905691.0
25022,18689976.0
25023,15385629.0
25024,45390250.0
25025,93096740.0
25026,38068252.0
25027,96263040.0
25028,91492376.0
25029,93690640.0
25030,150195420.0
25031,35383220.0
25032,35383220.0
25033,38847228.0
25034,85597710.0
25035,38068252.0
25036,78606740.0
25037,37364932.0
25038,14331522.0
25039,15820248.0
25040,19051148.0
25041,10136939.0
25042,13914478.0
25043,12051283.0
25044,14129448.0
25045,11784381.0
25046,6305222.0
25047,12417124.0
25048,13835086.0
25049,11991804.0
25050,13563896.0
25051,11516689.0
25052,26415468.0
25053,102976980.0
25054,51916150.0
25055,24225588.0
25056,95926520.0
25057,20143068.0
25058,14768638.0
25059,42309816.0
25060,125876536.0
25061,14626817.0
25062,34256610.0
25063,16284002.0
25064,29101888.0
25065,31263544.0
25066,38889110.0
25067,25704280.0
25068,27217624.0
25069,84668760.0
25070,102927100.0
25071,35229748.0
25072,50771296.0
25073,22998228.0
25074,28801980.0
25075,21238952.0
25076,18051620.0
25077,77462910.0
25078,13793588.0
25079,87330450.0
25080,43447290.0
25081,43282280.0
25082,48537036.0
25083,95906776.0
25084,69589920.0
25085,58149544.0
25086,28051088.0
25087,38205804.0
25088,23809372.0
25089,37365570.0
25090,28197212.0
25091,44891310.0
25092,34859444.0
25093,39508536.0
25094,57178612.0
25095,95492600.0
25096,35773956.0
25097,29143268.0
25098,36055908.0
25099,41664510.0
25100,70408070.0
25101,85067290.0
25102,57062256.0
25103,70010750.0
25104,95187270.0
25105,97277096.0
25106,92121176.0
25107,58334056.0
25108,82575320.0
25109,44211948.0
25110,38794136.0
25111,283328670.0
25112,98653620.0
25113,81190190.0
25114,48742256.0
25115,86213630.0
25116,111781530.0
25117,32481792.0
25118,66183148.0
25119,58937204.0
25120,77720730.0
25121,76882240.0
25122,41787950.0
25123,96210000.0
25124,39399496.0
25125,34492836.0
25126,92070060.0
25127,17170848.0
25128,18058784.0
25129,10608296.0
25130,8647585.0
25131,8897388.0
25132,9120205.0
25133,9690037.0
25134,9585478.0
25135,9422373.0
25136,11128664.0
25137,11824932.0
25138,12098150.0
25139,13049123.0
25140,13961373.0
25141,16864128.0
25142,19963872.0
25143,18899792.0
25144,11115829.0
25145,22783680.0
25146,24173016.0
25147,23780600.0
25148,24219768.0
25149,9155184.0
25150,8092962.5
25151,6869948.0
25152,9581182.0
25153,10641653.0
25154,9420629.0
25155,10415283.0
25156,12191852.0
25157,14061108.0
25158,14591430.0
25159,18872092.0
25160,23754532.0
25161,23343472.0
25162,9422373.0
25163,6824804.5
25164,6864609.5
25165,9889414.0
25166,24083416.0
25167,20700308.0
25168,19461280.0
25169,24180764.0
25170,23979092.0
25171,6869948.0
25172,10815936.0
25173,10196762.0
25174,10461453.0
25175,9864904.0
25176,9422373.0
25177,13922575.0
25178,19042324.0
25179,6901533.5
25180,16864128.0
25181,10630109.0
25182,6901533.5
25183,10221336.0
25184,14414393.0
25185,10052989.0
25186,10438850.0
25187,19355996.0
25188,19963872.0
25189,9433846.0
25190,10815936.0
25191,12633250.0
25192,14829299.0
25193,10989155.0
25194,6869246.0
25195,7546852.5
25196,9870043.0
25197,7204403.0
25198,10314027.0
25199,16912416.0
25200,7796967.5
25201,10094241.0
25202,10364985.0
25203,10287111.0
25204,11694458.0
25205,11024445.0
25206,7365241.5
25207,17485252.0
25208,9902023.0
25209,10982848.0
25210,15523136.0
25211,14262720.0
25212,14516674.0
25213,15670121.0
25214,10295865.0
25215,10429377.0
25216,10119244.0
25217,7143404.5
25218,9061926.0
25219,70158190.0
25220,44425388.0
25221,45311450.0
25222,219562940.0
25223,108258296.0
25224,185136850.0
25225,174867970.0
25226,37093108.0
25227,61797588.0
25228,66333412.0
25229,101349730.0
25230,188596160.0
25231,166094610.0
25232,330992800.0
25233,42773456.0
25234,15076968.0
25235,60011320.0
25236,44642924.0
25237,82318830.0
25238,63309670.0
25239,167548400.0
25240,298012400.0
25241,59984540.0
25242,34262684.0
25243,51795092.0
25244,73611464.0
25245,108502220.0
25246,112692830.0
25247,36446220.0
25248,101943380.0
25249,249445040.0
25250,61540812.0
25251,29060896.0
25252,73629570.0
25253,91665816.0
25254,90271870.0
25255,279200580.0
25256,63781760.0
25257,189862270.0
25258,161113760.0
25259,97400540.0
25260,127297430.0
25261,60686984.0
25262,103758910.0
25263,30463924.0
25264,66593670.0
25265,100313704.0
25266,226163920.0
25267,161481700.0
25268,72744140.0
25269,160324380.0
25270,77118400.0
25271,129840330.0
25272,6463376.5
25273,6268098.5
25274,7303549.5
25275,7243976.0
25276,8037751.5
25277,6770195.5
25278,7439818.5
25279,7612785.0
25280,7815705.0
25281,7978062.0
25282,9980961.0
25283,11918130.0
25284,9792822.0
25285,10531444.0
25286,10044728.0
25287,12390767.0
25288,9636844.0
25289,9238788.0
25290,8738421.0
25291,10230327.0
25292,19122540.0
25293,26632656.0
25294,14351270.0
25295,16525680.0
25296,19247540.0
25297,10001369.0
25298,11442594.0
25299,10620787.0
25300,13333246.0
25301,15285971.0
25302,15341527.0
25303,12392634.0
25304,14406094.0
25305,11107436.0
25306,13634837.0
25307,11187659.0
25308,14997006.0
25309,15164499.0
25310,11861255.0
25311,6737617.5
25312,11871508.0
25313,8937341.0
25314,14228593.0
25315,15220773.0
25316,22151120.0
25317,22609092.0
25318,23209616.0
25319,26087956.0
25320,38362796.0
25321,15260889.0
25322,18955604.0
25323,14683029.0
25324,23047364.0
25325,14225011.0
25326,17852168.0
25327,21224212.0
25328,18604152.0
25329,22151120.0
25330,23209616.0
25331,14698806.0
25332,13645139.0
25333,18113976.0
25334,23099472.0
25335,15207395.0
25336,12801856.0
25337,13741200.0
25338,11677831.0
25339,37657624.0
25340,27826584.0
25341,27802868.0
25342,105412770.0
25343,144818910.0
25344,40776356.0
25345,107387750.0
25346,114019700.0
25347,123921690.0
25348,61672188.0
25349,113719544.0
25350,27802868.0
25351,62850904.0
25352,61672188.0
25353,112447210.0
25354,267336910.0
25355,26158808.0
25356,102234470.0
25357,61194700.0
25358,61672188.0
25359,288333860.0
25360,111923176.0
25361,202255420.0
25362,301647230.0
25363,18295020.0
25364,15859070.0
25365,7006528.0
25366,17326792.0
25367,14932101.0
25368,17570908.0
25369,18539116.0
25370,13393425.0
25371,23006256.0
25372,33543440.0
25373,38758264.0
25374,22949852.0
25375,37284268.0
25376,33938650.0
25377,37275308.0
25378,49670724.0
25379,75851000.0
25380,8416505.0
25381,10005434.0
25382,11927408.0
25383,9944419.0
25384,16650022.0
25385,20229044.0
25386,11699412.0
25387,10061525.0
25388,14816462.0
25389,15554049.0
25390,28346688.0
25391,36718550.0
25392,14034127.0
25393,44512240.0
25394,9474580.0
25395,18463952.0
25396,15543847.0
25397,13186634.0
25398,21598900.0
25399,11553078.0
25400,21325372.0
25401,36519984.0
25402,25786236.0
25403,36519984.0
25404,19356440.0
25405,21418560.0
25406,8512688.0
25407,12178790.0
25408,24502272.0
25409,19021524.0
25410,16956988.0
25411,12543189.0
25412,12651890.0
25413,12110155.0
25414,16070668.0
25415,18652796.0
25416,16867312.0
25417,18711912.0
25418,21844500.0
25419,21366452.0
25420,22204844.0
25421,22922684.0
25422,9197750.0
25423,12756010.0
25424,17842636.0
25425,18243652.0
25426,25348380.0
25427,18311668.0
25428,23595268.0
25429,12554439.0
25430,12788483.0
25431,18291912.0
25432,17033264.0
25433,18960196.0
25434,22934096.0
25435,22920672.0
25436,17607508.0
25437,19679568.0
25438,17565176.0
25439,23345208.0
25440,12651649.0
25441,19404312.0
25442,12186782.0
25443,12588774.0
25444,23312724.0
25445,9468673.0
25446,23883284.0
25447,12737847.0
25448,18233184.0
25449,18712444.0
25450,12297461.0
25451,12752847.0
25452,22586764.0
25453,18242228.0
25454,22828220.0
25455,24418900.0
25456,12571594.0
25457,24425188.0
25458,17863752.0
25459,17256412.0
25460,19453376.0
25461,24391716.0
25462,12590239.0
25463,17997436.0
25464,12300886.0
25465,23445120.0
25466,18715588.0
25467,24916008.0
25468,24083736.0
25469,17704396.0
25470,18354752.0
25471,35124476.0
25472,43295492.0
25473,24490780.0
25474,23019204.0
25475,23900508.0
25476,23558032.0
25477,36501668.0
25478,12132211.0
25479,23448204.0
25480,17763824.0
25481,17610396.0
25482,31021668.0
25483,23528664.0
25484,9281336.0
25485,18153024.0
25486,23359148.0
25487,23879092.0
25488,17762772.0
25489,17790168.0
25490,23136952.0
25491,23665220.0
25492,29525408.0
25493,17973768.0
25494,23421876.0
25495,23315528.0
25496,17781860.0
25497,23168304.0
25498,17959444.0
25499,17886524.0
25500,23877452.0
25501,37343484.0
25502,18354752.0
25503,33537368.0
25504,6451478.5
25505,4988902.0
25506,9543920.0
25507,5874059.5
25508,10826814.0
25509,8481927.0
25510,8539293.0
25511,8587501.0
25512,8748201.0
25513,4084143.5
25514,4666232.0
25515,5317637.0
25516,4198485.5
25517,4565164.0
25518,5221856.5
25519,4046131.5
25520,4638966.0
25521,4460714.5
25522,4621634.5
25523,4722073.0
25524,4697652.0
25525,4433833.5
25526,4591405.0
25527,4657642.0
25528,8225215.0
25529,11377480.0
25530,12714715.0
25531,5680485.5
25532,5803980.5
25533,5720672.0
25534,5546521.5
25535,6283977.5
25536,6269336.5
25537,6666689.5
25538,7689759.0
25539,6466138.0
25540,7518900.0
25541,5681303.5
25542,5525177.0
25543,5969704.5
25544,6168026.0
25545,6308921.0
25546,6485141.0
25547,9137617.0
25548,7316132.5
25549,6599736.0
25550,7521940.5
25551,9137617.0
25552,5435576.0
25553,6516069.5
25554,6394822.5
25555,6641331.5
25556,6653649.5
25557,9719579.0
25558,7489044.5
25559,6358494.0
25560,5876301.0
25561,7925773.0
25562,5675455.5
25563,5708426.5
25564,6439793.0
25565,6883936.5
25566,17661324.0
25567,18558860.0
25568,16409967.0
25569,10471914.0
25570,10470556.0
25571,12902115.0
25572,13749668.0
25573,18269840.0
25574,10624555.0
25575,14903390.0
25576,19612308.0
25577,10637513.0
25578,10967922.0
25579,14756194.0
25580,14652423.0
25581,13140161.0
25582,13418533.0
25583,6230813.5
25584,6332544.5
25585,6626698.0
25586,6661890.5
25587,7349882.0
25588,5817673.5
25589,8656406.0
25590,7427200.0
25591,8058690.5
25592,8083128.5
25593,8793981.0
25594,9245769.0
25595,8919562.0
25596,13546728.0
25597,11914312.0
25598,9182623.0
25599,10178865.0
25600,14457928.0
25601,17543748.0
25602,18040156.0
25603,16574009.0
25604,17767856.0
25605,25548068.0
25606,12679623.0
25607,17960776.0
25608,13396491.0
25609,18915480.0
25610,17426620.0
25611,13165724.0
25612,16673920.0
25613,15667432.0
25614,16492333.0
25615,26033480.0
25616,13745420.0
25617,17125452.0
25618,17464820.0
25619,26535652.0
25620,27979912.0
25621,26252328.0
25622,13781805.0
25623,13953254.0
25624,14769652.0
25625,6799305.5
25626,11458800.0
25627,11707559.0
25628,21814980.0
25629,11246044.0
25630,20853952.0
25631,11446065.0
25632,10747047.0
25633,18392564.0
25634,8461841.0
25635,8395486.0
25636,17235884.0
25637,24643772.0
25638,13988081.0
25639,15718676.0
25640,13163012.0
25641,18296936.0
25642,20266272.0
25643,8187961.5
25644,8249647.5
25645,23680660.0
25646,11756431.0
25647,13973549.0
25648,16825092.0
25649,5421711.5
25650,25207596.0
25651,19487280.0
25652,4754971.5
25653,7694409.5
25654,9388432.0
25655,7899016.0
25656,11878279.0
25657,10951659.0
25658,15928856.0
25659,14237144.0
25660,29569028.0
25661,34243412.0
25662,19810816.0
25663,20382064.0
25664,15712921.0
25665,14998635.0
25666,14462284.0
25667,21610152.0
25668,13313704.0
25669,13733340.0
25670,19568104.0
25671,20014544.0
25672,23128260.0
25673,21653804.0
25674,24227532.0
25675,11127262.0
25676,13229183.0
25677,20609856.0
25678,22198620.0
25679,19903688.0
25680,24406840.0
25681,25143680.0
25682,19524412.0
25683,20890776.0
25684,24226376.0
25685,48474960.0
25686,92623660.0
25687,56268310.0
25688,40181028.0
25689,9218123.0
25690,6241453.0
25691,9670281.0
25692,8912062.0
25693,6223877.0
25694,8643948.0
25695,8195797.5
25696,11454736.0
25697,13517047.0
25698,4895371.5
25699,5433922.5
25700,8051485.0
25701,8132677.5
25702,10891892.0
25703,9998986.0
25704,11605997.0
25705,12121409.0
25706,14116303.0
25707,5042734.5
25708,6960122.0
25709,6973397.0
25710,7210939.5
25711,10645266.0
25712,10148256.0
25713,11343699.0
25714,7725571.0
25715,10645266.0
25716,13503208.0
25717,11805777.0
25718,11489943.0
25719,11637629.0
25720,7228442.5
25721,10480366.0
25722,6293651.5
25723,13515138.0
25724,11380605.0
25725,8044638.0
25726,7557945.0
25727,14491941.0
25728,11482954.0
25729,10262261.0
25730,4743164.5
25731,10891892.0
25732,7180354.5
25733,9819062.0
25734,10181565.0
25735,11642758.0
25736,7540830.5
25737,10719431.0
25738,10385606.0
25739,6989223.5
25740,11277383.0
25741,11489943.0
25742,11219091.0
25743,7211786.5
25744,10340559.0
25745,3438836.0
25746,2872424.8
25747,3673095.8
25748,6633849.0
25749,6251419.0
25750,9485828.0
25751,10703087.0
25752,10884499.0
25753,11551162.0
25754,15068257.0
25755,8987479.0
25756,6438264.0
25757,6860893.0
25758,6811709.0
25759,7795666.0
25760,8525769.0
25761,9969811.0
25762,13869514.0
25763,10348906.0
25764,8043372.5
25765,10313082.0
25766,10679412.0
25767,10883357.0
25768,11331848.0
25769,13776813.0
25770,10559664.0
25771,8655225.0
25772,12058411.0
25773,7090051.0
25774,7035661.5
25775,8142586.5
25776,8978946.0
25777,9720562.0
25778,14055558.0
25779,16144988.0
25780,19388512.0
25781,14176554.0
25782,15120973.0
25783,15150361.0
25784,15110364.0
25785,9304396.0
25786,18739912.0
25787,16130183.0
25788,6278191.0
25789,10076352.0
25790,9715464.0
25791,9728018.0
25792,10370582.0
25793,8896607.0
25794,8454501.0
25795,10363839.0
25796,10014637.0
25797,9287836.0
25798,6156196.0
25799,9769372.0
25800,8706062.0
25801,11011815.0
25802,10702555.0
25803,10036053.0
25804,11269427.0
25805,11125288.0
25806,12119559.0
25807,14807535.0
25808,32201184.0
25809,22616512.0
25810,30898308.0
25811,36496028.0
25812,14521077.0
25813,14409748.0
25814,15382781.0
25815,33158912.0
25816,14807535.0
25817,9675484.0
25818,11825564.0
25819,16247581.0
25820,11277059.0
25821,11150166.0
25822,11800058.0
25823,5695028.0
25824,13188117.0
25825,16057892.0
25826,12235438.0
25827,10803359.0
25828,11700930.0
25829,8423154.0
25830,17297140.0
25831,10353387.0
25832,10353387.0
25833,11229068.0
25834,11587020.0
25835,11428199.0
25836,12882124.0
25837,14374859.0
25838,17284080.0
25839,6718829.0
25840,6926940.5
25841,9497450.0
25842,10275285.0
25843,10313535.0
25844,10392720.0
25845,17163940.0
25846,10058763.0
25847,9642231.0
25848,6817180.5
25849,11033869.0
25850,10255041.0
25851,14838551.0
25852,10563895.0
25853,11352140.0
25854,12301777.0
25855,18163796.0
25856,12693368.0
25857,12857110.0
25858,14617141.0
25859,11755825.0
25860,11426019.0
25861,10708232.0
25862,10686380.0
25863,13982533.0
25864,6016077.5
25865,6276239.5
25866,13161054.0
25867,7285518.0
25868,14533795.0
25869,18458952.0
25870,19460948.0
25871,18281136.0
25872,8598317.0
25873,11773912.0
25874,16612969.0
25875,17214892.0
25876,19460948.0
25877,14744153.0
25878,15817685.0
25879,12103643.0
25880,17334792.0
25881,8475134.0
25882,19528544.0
25883,32478136.0
25884,48339700.0
25885,49321428.0
25886,9947321.0
25887,13249460.0
25888,5675065.5
25889,5689236.0
25890,15596382.0
25891,7630200.5
25892,7424515.5
25893,5903627.5
25894,8184043.0
25895,10652700.0
25896,10435644.0
25897,10809130.0
25898,9503231.0
25899,12731192.0
25900,11104217.0
25901,14667187.0
25902,16451962.0
25903,18825320.0
25904,24165964.0
25905,28931424.0
25906,32096448.0
25907,27753752.0
25908,13973362.0
25909,13589403.0
25910,22634980.0
25911,22830920.0
25912,22991824.0
25913,14906746.0
25914,15007021.0
25915,22594432.0
25916,22647072.0
25917,23287040.0
25918,25755660.0
25919,23252420.0
25920,26481048.0
25921,23214664.0
25922,24285316.0
25923,24619904.0
25924,13802271.0
25925,21872020.0
25926,22472932.0
25927,23362180.0
25928,26894216.0
25929,13553576.0
25930,22721664.0
25931,22509224.0
25932,25767112.0
25933,13930172.0
25934,21742536.0
25935,20129472.0
25936,21048600.0
25937,23446192.0
25938,22179408.0
25939,22273224.0
25940,26307668.0
25941,23328516.0
25942,22376524.0
25943,23052116.0
25944,23212096.0
25945,27627892.0
25946,25861992.0
25947,12737216.0
25948,14131631.0
25949,26714256.0
25950,22974332.0
25951,23212096.0
25952,20766708.0
25953,23410576.0
25954,24189160.0
25955,22571736.0
25956,22951644.0
25957,35611588.0
25958,34704136.0
25959,20880220.0
25960,5062017.5
25961,5940603.5
25962,6834151.5
25963,4409337.5
25964,7293171.5
25965,4544440.0
25966,4454337.5
25967,4813270.5
25968,6675347.5
25969,7865452.0
25970,5554138.5
25971,8041264.0
25972,5894587.5
25973,7294013.0
25974,5902777.5
25975,5923496.0
25976,5624708.0
25977,5937511.0
25978,5805298.5
25979,6684534.0
25980,6508151.5
25981,6744991.0
25982,6099893.5
25983,6684687.0
25984,6537482.0
25985,5605061.5
25986,6725484.0
25987,5445185.0
25988,6649526.0
25989,7314347.0
25990,3985317.5
25991,3122519.5
25992,3480961.5
25993,2990605.8
25994,5025787.0
25995,4539429.0
25996,6052891.5
25997,4055012.8
25998,4236675.5
25999,3344707.5
26000,4396774.5
26001,5843909.0
26002,6763006.5
26003,5171860.0
26004,4915150.5
26005,4212225.0
26006,4915150.5
26007,3703380.2
26008,5204277.0
26009,7439833.0
26010,6143141.5
26011,6336623.0
26012,4271484.5
26013,6113766.0
26014,5134863.0
26015,20343264.0
26016,8383645.5
26017,15099155.0
26018,18787728.0
26019,17434136.0
26020,22006804.0
26021,18466276.0
26022,8146159.5
26023,13225071.0
26024,8702709.0
26025,18365364.0
26026,26850600.0
26027,3027624.5
26028,3065569.5
26029,2872460.5
26030,3185782.5
26031,2813269.8
26032,3196318.0
26033,3338276.8
26034,3324913.0
26035,3179690.5
26036,3321889.5
26037,3409326.5
26038,3504304.0
26039,41750344.0
26040,37293300.0
26041,40230336.0
26042,3264082.0
26043,3884023.2
26044,3286646.5
26045,3446028.8
26046,3621281.2
26047,5704960.0
26048,4243699.5
26049,5411205.0
26050,4648062.0
26051,4774106.0
26052,5982470.5
26053,3716226.8
26054,7258069.5
26055,6070355.5
26056,6922442.5
26057,7949680.0
26058,6381280.0
26059,6378116.5
26060,6713942.0
26061,6026591.5
26062,5846389.5
26063,6787903.5
26064,4211908.0
26065,5918268.0
26066,3902085.5
26067,3352199.0
26068,5369637.5
26069,3881479.5
26070,3487680.5
26071,6233666.5
26072,5775655.0
26073,8099301.5
26074,8936114.0
26075,9222503.0
26076,10581741.0
26077,6457917.0
26078,11620750.0
26079,10239777.0
26080,14992458.0
26081,11620750.0
26082,3486284.0
26083,4060918.2
26084,3690177.0
26085,4757702.5
26086,5398298.0
26087,7372444.5
26088,5867985.0
26089,4491667.5
26090,5503747.0
26091,5580931.0
26092,4751259.0
26093,5752200.0
26094,6423869.0
26095,7052630.5
26096,6682003.5
26097,6649875.0
26098,4133685.2
26099,4746934.0
26100,8393757.0
26101,7392228.0
26102,5341949.0
26103,7441642.5
26104,4708700.0
26105,7600409.5
26106,5786400.0
26107,3771902.2
26108,3529458.8
26109,6750795.5
26110,6659928.0
26111,12991903.0
26112,6446085.0
26113,7979553.5
26114,30045388.0
26115,6564690.0
26116,13238774.0
26117,6499226.5
26118,32447548.0
26119,22030196.0
26120,20932776.0
26121,21022484.0
26122,14900605.0
26123,20489332.0
26124,16091035.0
26125,25426292.0
26126,12649598.0
26127,14025859.0
26128,15147731.0
26129,25643556.0
26130,7183581.0
26131,13707614.0
26132,8964383.0
26133,9863041.0
26134,9672809.0
26135,10479167.0
26136,18101440.0
26137,21272520.0
26138,10979497.0
26139,12388475.0
26140,8996071.0
26141,14648762.0
26142,9848792.0
26143,9161997.0
26144,9961676.0
26145,14361703.0
26146,13149362.0
26147,24053024.0
26148,10036972.0
26149,11098139.0
26150,13880946.0
26151,8941092.0
26152,10767052.0
26153,9926379.0
26154,10769496.0
26155,25418772.0
26156,14581915.0
26157,13718181.0
26158,12155165.0
26159,9892999.0
26160,10717979.0
26161,32510676.0
26162,24862792.0
26163,13937455.0
26164,15142301.0
26165,23480384.0
26166,24628544.0
26167,14641946.0
26168,9783842.0
26169,14222028.0
26170,14113072.0
26171,25531600.0
26172,23421208.0
26173,10150792.0
26174,27331916.0
26175,31136252.0
26176,22391508.0
26177,23898684.0
26178,11135224.0
26179,15278567.0
26180,15270818.0
26181,13461678.0
26182,15086979.0
26183,9312101.0
26184,11060546.0
26185,16740200.0
26186,21873560.0
26187,20470932.0
26188,24356476.0
26189,24701704.0
26190,12737241.0
26191,40200420.0
26192,14600394.0
26193,14217226.0
26194,18131432.0
26195,24485172.0
26196,11080394.0
26197,14766893.0
26198,12215337.0
26199,15795916.0
26200,18857844.0
26201,14995462.0
26202,9242613.0
26203,13880999.0
26204,10917100.0
26205,9143195.0
26206,7389127.5
26207,21490292.0
26208,4715872.0
26209,5213288.5
26210,5125410.5
26211,11067953.0
26212,5147650.0
26213,6855353.5
26214,4758750.5
26215,6950359.0
26216,8015339.0
26217,10018057.0
26218,6775421.0
26219,9191280.0
26220,6858635.5
26221,8372187.5
26222,9463582.0
26223,7878748.5
26224,9138871.0
26225,16459902.0
26226,18711624.0
26227,10501917.0
26228,10231401.0
26229,15567108.0
26230,17103384.0
26231,15292505.0
26232,17018032.0
26233,18711624.0
26234,18181472.0
26235,21718540.0
26236,10381507.0
26237,17104916.0
26238,10501917.0
26239,17103384.0
26240,22560932.0
26241,10142528.0
26242,10278716.0
26243,22560932.0
26244,10419773.0
26245,12052248.0
26246,17340416.0
26247,10407280.0
26248,17277820.0
26249,9595868.0
26250,17147156.0
26251,10534900.0
26252,17815060.0
26253,10209451.0
26254,17247200.0
26255,14716675.0
26256,17248220.0
26257,17623368.0
26258,18311460.0
26259,13244002.0
26260,13691886.0
26261,9355362.0
26262,14255540.0
26263,10285718.0
26264,10465385.0
26265,9341008.0
26266,18071668.0
26267,10295238.0
26268,10515928.0
26269,10295238.0
26270,14114420.0
26271,17235688.0
26272,9403395.0
26273,13535131.0
26274,13651205.0
26275,13845883.0
26276,17453632.0
26277,10238644.0
26278,10313338.0
26279,12807450.0
26280,10117623.0
26281,10526544.0
26282,13858592.0
26283,12787141.0
26284,9959642.0
26285,9390366.0
26286,17114284.0
26287,14728019.0
26288,9533223.0
26289,16011832.0
26290,8806050.0
26291,12105213.0
26292,12264597.0
26293,8806050.0
26294,18140632.0
26295,8973843.0
26296,12105213.0
26297,12105213.0
26298,11195728.0
26299,80770850.0
26300,47340576.0
26301,37360936.0
26302,54440360.0
26303,62464656.0
26304,101155630.0
26305,98441590.0
26306,281517630.0
26307,64568684.0
26308,45009544.0
26309,58688840.0
26310,93917864.0
26311,72121750.0
26312,53310970.0
26313,58024348.0
26314,72025944.0
26315,70746090.0
26316,223566110.0
26317,58045824.0
26318,62184940.0
26319,73704880.0
26320,57964172.0
26321,63884640.0
26322,51811596.0
26323,46325770.0
26324,72388160.0
26325,64568684.0
26326,22433704.0
26327,21190392.0
26328,11171495.0
26329,12765672.0
26330,14694320.0
26331,18029664.0
26332,19069656.0
26333,16539807.0
26334,21315368.0
26335,24700052.0
26336,22528080.0
26337,21937068.0
26338,23413928.0
26339,27358100.0
26340,18956548.0
26341,50529870.0
26342,13486118.0
26343,17001552.0
26344,16005482.0
26345,23514936.0
26346,19047188.0
26347,12501200.0
26348,20424988.0
26349,20985424.0
26350,22790852.0
26351,13756672.0
26352,23627244.0
26353,18195144.0
26354,17286520.0
26355,16624952.0
26356,22449324.0
26357,15589422.0
26358,48713536.0
26359,18509896.0
26360,32598040.0
26361,43362100.0
26362,18855688.0
26363,24700052.0
26364,40307140.0
26365,43683360.0
26366,11458734.0
26367,24859000.0
26368,21233400.0
26369,47164016.0
26370,56092790.0
26371,46894644.0
26372,69286500.0
26373,54771564.0
26374,221905440.0
26375,46022456.0
26376,47536916.0
26377,74861140.0
26378,46831984.0
26379,61213730.0
26380,58566060.0
26381,60377224.0
26382,60377224.0
26383,61742100.0
26384,55521724.0
26385,351415140.0
26386,38028412.0
26387,58607624.0
26388,56342948.0
26389,47147284.0
26390,54309990.0
26391,65108376.0
