id,price_prediction
24838,5762056.0
24839,7033890.5
24840,6372177.5
24841,6548864.5
24842,6449449.5
24843,7035628.5
24844,6998281.0
24845,6190750.5
24846,6336073.5
24847,6682457.5
24848,6381762.0
24849,6191205.5
24850,6200121.5
24851,4764950.5
24852,6403221.5
24853,6671517.5
24854,6921817.0
24855,5995956.5
24856,6996172.5
24857,7333611.5
24858,6300943.0
24859,6416902.5
24860,7444511.0
24861,6705547.5
24862,6574835.0
24863,6828438.5
24864,7535591.5
24865,6401719.0
24866,7478760.5
24867,7408143.5
24868,7282080.5
24869,7458667.5
24870,8436219.0
24871,7198717.0
24872,7380437.0
24873,6754680.5
24874,6539135.0
24875,6746188.5
24876,6894213.0
24877,7362384.5
24878,6747450.0
24879,8157426.0
24880,6717664.5
24881,7119309.0
24882,6761060.0
24883,7127373.0
24884,7177644.5
24885,6679424.5
24886,6807592.5
24887,7467100.5
24888,7008994.5
24889,7466111.5
24890,7577251.5
24891,7546976.0
24892,8094029.5
24893,8128940.0
24894,9157630.0
24895,7747240.5
24896,7680371.0
24897,8540222.0
24898,8346717.5
24899,9825078.0
24900,7692517.5
24901,8898016.0
24902,8358714.0
24903,8192626.0
24904,8491980.0
24905,8189173.5
24906,8368724.5
24907,8193399.5
24908,9473009.0
24909,8274618.0
24910,8171245.5
24911,8130855.0
24912,8949727.0
24913,8265744.5
24914,9266744.0
24915,8945084.0
24916,9524409.0
24917,7101671.5
24918,8426352.0
24919,9904479.0
24920,8891179.0
24921,9252455.0
24922,9996985.0
24923,9368701.0
24924,22625830.0
24925,8646662.0
24926,9364413.0
24927,8759164.0
24928,8623768.0
24929,7869579.5
24930,8477900.0
24931,8573190.0
24932,9765666.0
24933,9186986.0
24934,9760005.0
24935,8737305.0
24936,9503594.0
24937,9427155.0
24938,9984484.0
24939,10065634.0
24940,9255280.0
24941,23712072.0
24942,8455517.0
24943,9917107.0
24944,10305474.0
24945,9750404.0
24946,9951706.0
24947,9085550.0
24948,10465505.0
24949,10381884.0
24950,11775170.0
24951,9517998.0
24952,9061667.0
24953,12200087.0
24954,9561941.0
24955,9179315.0
24956,7815937.5
24957,8052960.5
24958,7013508.5
24959,5669359.5
24960,7173081.0
24961,6108784.5
24962,8123515.0
24963,7970124.0
24964,10643399.0
24965,8959205.0
24966,6841292.5
24967,5032215.0
24968,4870965.5
24969,6221723.0
24970,8167405.0
24971,10676826.0
24972,4423216.5
24973,5292458.0
24974,5549046.5
24975,6905748.0
24976,5205365.0
24977,6567759.0
24978,5100372.5
24979,6210217.0
24980,5658384.0
24981,6161777.5
24982,5753012.5
24983,5859653.5
24984,5558612.0
24985,5916429.0
24986,5571147.5
24987,6982920.5
24988,7035091.5
24989,6881253.0
24990,7601947.0
24991,6888534.5
24992,7853483.0
24993,7187790.0
24994,9131467.0
24995,7327696.5
24996,8371270.5
24997,11848345.0
24998,8633890.0
24999,9987531.0
25000,9308018.0
25001,16739212.0
25002,10436423.0
25003,10675706.0
25004,11632549.0
25005,14206519.0
25006,4319236.5
25007,6841292.5
25008,5313177.5
25009,5180569.0
25010,5713388.5
25011,5896742.0
25012,7585999.5
25013,7199980.5
25014,8924192.0
25015,6214655.0
25016,9038175.0
25017,7041112.5
25018,8707974.0
25019,9007730.0
25020,12581839.0
25021,11142343.0
25022,7540019.0
25023,6273153.0
25024,11473564.0
25025,18075806.0
25026,15429505.0
25027,13943703.0
25028,13339173.0
25029,41498670.0
25030,31381596.0
25031,17691296.0
25032,9972360.0
25033,9537952.0
25034,12864225.0
25035,17518536.0
25036,37012468.0
25037,26644240.0
25038,6641541.5
25039,9306349.0
25040,10596546.0
25041,42009150.0
25042,13929296.0
25043,42286100.0
25044,22752586.0
25045,24714568.0
25046,39225536.0
25047,9416409.0
25048,10064291.0
25049,13581500.0
25050,22073014.0
25051,16588652.0
25052,20585498.0
25053,6266426.0
25054,6727736.0
25055,6546904.0
25056,6841729.5
25057,7909156.0
25058,12299198.0
25059,8152642.5
25060,10449609.0
25061,8474327.0
25062,12341284.0
25063,9405154.0
25064,11037323.0
25065,11181942.0
25066,10831524.0
25067,13339046.0
25068,13033305.0
25069,13029575.0
25070,12199411.0
25071,14760276.0
25072,14704611.0
25073,24012366.0
25074,20001682.0
25075,30285370.0
25076,13945486.0
25077,22421084.0
25078,22968726.0
25079,22216580.0
25080,20564660.0
25081,16684228.0
25082,20962864.0
25083,17065554.0
25084,37876250.0
25085,23750726.0
25086,21847336.0
25087,39209824.0
25088,28791492.0
25089,24255044.0
25090,25633634.0
25091,41597496.0
25092,45446556.0
25093,40142650.0
25094,45353556.0
25095,36768310.0
25096,47866000.0
25097,34817910.0
25098,36288140.0
25099,29368874.0
25100,36024428.0
25101,63750744.0
25102,69005970.0
25103,18402706.0
25104,18259948.0
25105,8025490.5
25106,9313523.0
25107,14234104.0
25108,17444812.0
25109,14677599.0
25110,86085140.0
25111,6688502.0
25112,7803767.5
25113,7267788.0
25114,7246617.0
25115,8531740.0
25116,8127235.0
25117,7530699.0
25118,9255174.0
25119,7876285.0
25120,9098366.0
25121,10012899.0
25122,8968129.0
25123,11410645.0
25124,12689375.0
25125,10867883.0
25126,10752871.0
25127,11856619.0
25128,12140846.0
25129,8489802.0
25130,14088491.0
25131,14224388.0
25132,20570622.0
25133,15368560.0
25134,16223922.0
25135,16618548.0
25136,21620050.0
25137,17364876.0
25138,27714660.0
25139,21754900.0
25140,17697878.0
25141,17126532.0
25142,20348310.0
25143,19494902.0
25144,25454774.0
25145,22736316.0
25146,18538410.0
25147,18330924.0
25148,17304534.0
25149,19613620.0
25150,30077040.0
25151,16922192.0
25152,27317008.0
25153,29762090.0
25154,33037074.0
25155,43438756.0
25156,47337864.0
25157,38411196.0
25158,92039336.0
25159,28055480.0
25160,49316150.0
25161,68095700.0
25162,7163489.5
25163,7083679.0
25164,9418133.0
25165,10238645.0
25166,9950757.0
25167,11891519.0
25168,13410706.0
25169,13961134.0
25170,16509143.0
25171,15523937.0
25172,16219404.0
25173,18639210.0
25174,44294330.0
25175,45139104.0
25176,33704610.0
25177,2908644.5
25178,5445383.5
25179,7435620.5
25180,5706603.5
25181,6798030.0
25182,7522092.5
25183,6692853.0
25184,6672389.0
25185,6509288.5
25186,7104198.0
25187,7190505.0
25188,6891761.5
25189,6782080.0
25190,9364610.0
25191,7845645.5
25192,6781381.5
25193,6918121.5
25194,3690255.8
25195,8855765.0
25196,6573073.0
25197,6798977.0
25198,7227319.5
25199,7564139.5
25200,8633692.0
25201,7257129.5
25202,8333140.0
25203,7293326.0
25204,7394760.0
25205,9704077.0
25206,10531807.0
25207,7615756.0
25208,7864365.5
25209,7799422.0
25210,10427986.0
25211,8141035.5
25212,7866278.0
25213,8125987.5
25214,8025490.5
25215,8214672.5
25216,7365144.0
25217,8440501.0
25218,8527453.0
25219,8530210.0
25220,7803075.5
25221,9097950.0
25222,10330862.0
25223,9231003.0
25224,8684015.0
25225,7957766.5
25226,8531691.0
25227,9221905.0
25228,7269417.0
25229,8441781.0
25230,10454632.0
25231,8153949.5
25232,9282364.0
25233,8886263.0
25234,10243176.0
25235,9212851.0
25236,8945665.0
25237,9892773.0
25238,9963102.0
25239,9212851.0
25240,9349209.0
25241,9151937.0
25242,8645343.0
25243,9535951.0
25244,9609184.0
25245,9230000.0
25246,10945937.0
25247,8015469.5
25248,10104799.0
25249,8396304.0
25250,9269572.0
25251,8280744.0
25252,9917787.0
25253,11523413.0
25254,9755593.0
25255,9168099.0
25256,9755593.0
25257,8583850.0
25258,9639694.0
25259,6785911.0
25260,10801877.0
25261,9143946.0
25262,6533818.0
25263,11245165.0
25264,10146225.0
25265,10215042.0
25266,10154685.0
25267,9425322.0
25268,10064291.0
25269,15623745.0
25270,10665936.0
25271,10840205.0
25272,11438799.0
25273,11592746.0
25274,10946083.0
25275,9740440.0
25276,9269537.0
25277,18519396.0
25278,10393475.0
25279,9342185.0
25280,9551734.0
25281,41705856.0
25282,3585399.8
25283,4009411.2
25284,18037886.0
25285,14380811.0
25286,22206158.0
25287,33453736.0
25288,26317906.0
25289,9419319.0
25290,15858708.0
25291,16133106.0
25292,20067446.0
25293,48641770.0
25294,46304920.0
25295,6758107.5
25296,11378718.0
25297,11767043.0
25298,11216760.0
25299,15609835.0
25300,15733555.0
25301,17425592.0
25302,19748382.0
25303,20969942.0
25304,22886904.0
25305,44778004.0
25306,62784290.0
25307,3571098.2
25308,6139733.0
25309,6565342.5
25310,7766171.5
25311,7391623.0
25312,7618175.5
25313,7549402.5
25314,8066334.0
25315,9390904.0
25316,8853096.0
25317,11040755.0
25318,13138932.0
25319,12298119.0
25320,11060841.0
25321,12360814.0
25322,17582708.0
25323,12410897.0
25324,13574092.0
25325,20359258.0
25326,18282668.0
25327,17119772.0
25328,17840632.0
25329,16514937.0
25330,18975648.0
25331,16910866.0
25332,20513772.0
25333,17216468.0
25334,32527298.0
25335,28790998.0
25336,37620724.0
25337,37626320.0
25338,39380184.0
25339,41111924.0
25340,45961052.0
25341,44157588.0
25342,48122228.0
25343,42905010.0
25344,54692850.0
25345,7054488.0
25346,8996174.0
25347,9477854.0
25348,8452018.0
25349,11204465.0
25350,6688195.5
25351,8709519.0
25352,8277246.0
25353,7869009.5
25354,7816102.0
25355,7756489.0
25356,7823357.5
25357,8711005.0
25358,8150264.0
25359,8907170.0
25360,14270177.0
25361,5391451.5
25362,7007952.0
25363,7133329.5
25364,8133756.0
25365,8536705.0
25366,7678510.5
25367,8723800.0
25368,7372087.5
25369,8617233.0
25370,8687767.0
25371,9481452.0
25372,8406311.0
25373,7956779.5
25374,8778674.0
25375,8871580.0
25376,8344115.0
25377,7729551.5
25378,8634721.0
25379,11441984.0
25380,8129669.0
25381,11686700.0
25382,9328333.0
25383,10585901.0
25384,11566706.0
25385,9599036.0
25386,10600631.0
25387,11697159.0
25388,11737275.0
25389,10796872.0
25390,12393226.0
25391,10384894.0
25392,12765819.0
25393,9738471.0
25394,10274699.0
25395,11191480.0
25396,12806253.0
25397,10939092.0
25398,10918184.0
25399,11625384.0
25400,11267343.0
25401,13129213.0
25402,11880184.0
25403,13541845.0
25404,13829019.0
25405,10933585.0
25406,8160639.5
25407,14682302.0
25408,12817373.0
25409,15494978.0
25410,14974454.0
25411,12292561.0
25412,13607611.0
25413,13516145.0
25414,13559602.0
25415,13776447.0
25416,16069290.0
25417,13162361.0
25418,16774721.0
25419,13819712.0
25420,15283874.0
25421,15085454.0
25422,13621919.0
25423,15038741.0
25424,14839571.0
25425,15996112.0
25426,14434397.0
25427,17404102.0
25428,14040232.0
25429,15378059.0
25430,18166118.0
25431,16612242.0
25432,15306279.0
25433,17202516.0
25434,15830452.0
25435,14683645.0
25436,17715136.0
25437,14614270.0
25438,15438572.0
25439,19923590.0
25440,18961574.0
25441,17911994.0
25442,18663614.0
25443,14373295.0
25444,19107884.0
25445,19150976.0
25446,17701726.0
25447,18751426.0
25448,14734454.0
25449,20102614.0
25450,17759116.0
25451,18501392.0
25452,18404460.0
25453,19285686.0
25454,20672730.0
25455,19537936.0
25456,22485022.0
25457,31027052.0
25458,21653310.0
25459,30968046.0
25460,29309836.0
25461,45434860.0
25462,42278110.0
25463,50209570.0
25464,50362256.0
25465,16845772.0
25466,19110400.0
25467,9997003.0
25468,7857693.5
25469,9199032.0
25470,8918864.0
25471,9253709.0
25472,10171647.0
25473,9239229.0
25474,12996440.0
25475,12096075.0
25476,13233753.0
25477,16611925.0
25478,16957378.0
25479,18127974.0
25480,21299276.0
25481,22249828.0
25482,27707368.0
25483,50446770.0
25484,3125377.8
25485,3085241.5
25486,5019384.0
25487,4950258.5
25488,5185012.5
25489,5245816.5
25490,5506341.5
25491,6088776.5
25492,5944963.0
25493,5491930.0
25494,6196008.0
25495,6277090.5
25496,5508589.0
25497,5811885.5
25498,5771053.0
25499,6302343.5
25500,6345828.0
25501,6160937.0
25502,6074544.0
25503,6132711.0
25504,6725497.0
25505,6855602.5
25506,6129051.0
25507,6494983.0
25508,6511424.0
25509,6321714.5
25510,6241424.0
25511,6986791.5
25512,6240376.5
25513,5513750.5
25514,6409967.0
25515,6426144.0
25516,6540950.0
25517,6778763.5
25518,6515828.0
25519,6779591.0
25520,7118223.0
25521,6810489.0
25522,6469494.5
25523,6013732.0
25524,6423006.5
25525,5520269.5
25526,6473901.5
25527,5601525.0
25528,7410073.0
25529,7537733.5
25530,7574599.0
25531,6919374.5
25532,7636724.0
25533,7805174.0
25534,6682457.5
25535,7768918.5
25536,7503879.5
25537,7492731.0
25538,6233690.5
25539,7643748.0
25540,7620645.5
25541,7651026.5
25542,7086854.5
25543,5555268.0
25544,6729565.0
25545,9619839.0
25546,8042046.5
25547,7948581.5
25548,8419959.0
25549,6814484.5
25550,5611892.5
25551,7698300.5
25552,9775095.0
25553,6652743.0
25554,8204440.0
25555,13624621.0
25556,3026872.0
25557,3765649.2
25558,4730679.5
25559,5558405.0
25560,5073332.0
25561,5647402.0
25562,5073966.5
25563,5518100.5
25564,5619979.5
25565,5761501.0
25566,5722883.0
25567,6040068.5
25568,6062824.0
25569,6475976.5
25570,5767487.5
25571,5650268.5
25572,6610269.0
25573,6801486.5
25574,7799422.0
25575,6528847.0
25576,7755113.5
25577,7587041.5
25578,7788021.0
25579,7788021.0
25580,8086313.5
25581,7880387.0
25582,9433595.0
25583,10739385.0
25584,9769037.0
25585,11250335.0
25586,12144969.0
25587,11372534.0
25588,12386681.0
25589,11926477.0
25590,12618730.0
25591,14559265.0
25592,13497802.0
25593,15568149.0
25594,5322346.5
25595,24646076.0
25596,44924884.0
25597,11304368.0
25598,7148863.5
25599,8998989.0
25600,8803943.0
25601,8561751.0
25602,9982466.0
25603,8955993.0
25604,9896095.0
25605,8664054.0
25606,19345998.0
25607,3073310.2
25608,5813066.0
25609,4660607.0
25610,5840612.0
25611,5194802.0
25612,5334847.5
25613,5185219.5
25614,5295331.5
25615,5554579.0
25616,5484518.5
25617,5840740.0
25618,6137093.0
25619,6008275.0
25620,6611322.5
25621,7363809.5
25622,7452836.0
25623,7044592.0
25624,6320056.5
25625,6865790.0
25626,6993017.5
25627,6809722.5
25628,6488810.0
25629,7464246.0
25630,6597453.0
25631,7275347.0
25632,8960298.0
25633,6970812.0
25634,7464487.5
25635,10178380.0
25636,7948149.5
25637,7112428.0
25638,7680268.5
25639,7942595.0
25640,6935230.0
25641,8455574.0
25642,8720939.0
25643,8217031.5
25644,7948399.5
25645,7932876.0
25646,8180868.5
25647,9811781.0
25648,9102115.0
25649,8370408.5
25650,8128536.5
25651,10380854.0
25652,9289981.0
25653,9156320.0
25654,9091929.0
25655,9357807.0
25656,7957766.5
25657,10000856.0
25658,8892893.0
25659,10433278.0
25660,9438796.0
25661,9367522.0
25662,7488402.0
25663,10806349.0
25664,10788432.0
25665,9777146.0
25666,8096167.5
25667,11551801.0
25668,11381974.0
25669,9151624.0
25670,9380754.0
25671,11587308.0
25672,11629797.0
25673,11156251.0
25674,9051527.0
25675,10362022.0
25676,13036188.0
25677,9899511.0
25678,9089415.0
25679,12013920.0
25680,9022569.0
25681,11639406.0
25682,12671646.0
25683,11865985.0
25684,12792899.0
25685,12812655.0
25686,12222119.0
25687,13163967.0
25688,12716438.0
25689,11279664.0
25690,11681018.0
25691,12951353.0
25692,12900861.0
25693,13425447.0
25694,12952985.0
25695,15021512.0
25696,13055373.0
25697,14869688.0
25698,14473710.0
25699,14098169.0
25700,14477437.0
25701,13338054.0
25702,14666040.0
25703,17481318.0
25704,16566583.0
25705,17887480.0
25706,16166405.0
25707,17235918.0
25708,19190540.0
25709,22166548.0
25710,20290718.0
25711,24224760.0
25712,77414320.0
25713,7967425.0
25714,7740971.0
25715,12073831.0
25716,6836733.5
25717,6584768.0
25718,6816233.0
25719,5516990.5
25720,6671708.0
25721,6938961.5
25722,6827560.0
25723,9121510.0
25724,10163696.0
25725,10292862.0
25726,10204799.0
25727,10982282.0
25728,11227206.0
25729,12314784.0
25730,7329325.0
25731,7488352.0
25732,7917170.0
25733,9669748.0
25734,9794859.0
25735,9885380.0
25736,8916467.0
25737,15249950.0
25738,16076219.0
25739,3267209.8
25740,3392559.0
25741,3753212.0
25742,3280844.8
25743,3441435.5
25744,5470518.5
25745,5071910.5
25746,5367053.0
25747,4832382.0
25748,5750391.0
25749,5470143.0
25750,5711264.0
25751,5987814.0
25752,4762869.5
25753,5879856.0
25754,6184956.0
25755,4830203.0
25756,5608067.5
25757,5631310.5
25758,5998794.0
25759,6032958.0
25760,5664295.5
25761,5420854.5
25762,5655972.0
25763,6404443.0
25764,6139060.5
25765,5877305.0
25766,6526158.0
25767,6522804.5
25768,5981524.5
25769,6541381.0
25770,6658068.5
25771,5609741.0
25772,5835333.5
25773,6199470.5
25774,6195806.0
25775,5837209.5
25776,6691921.0
25777,6101384.5
25778,5791043.5
25779,5517854.0
25780,6042027.0
25781,6497461.0
25782,5929986.0
25783,5771460.5
25784,5853230.5
25785,5881370.0
25786,6768505.5
25787,6292734.5
25788,66917716.0
25789,61518870.0
25790,8114340.0
25791,5429955.5
25792,10759005.0
25793,3783132.2
25794,6752980.0
25795,6088207.0
25796,3685911.8
25797,4652147.5
25798,4463025.5
25799,4488418.5
25800,5064848.5
25801,5640227.5
25802,5957977.5
25803,6023271.5
25804,7148666.0
25805,6870446.5
25806,8737796.0
25807,8902956.0
25808,9189966.0
25809,9439463.0
25810,14478459.0
25811,13409580.0
25812,5094476.0
25813,12110757.0
25814,15279180.0
25815,5906602.0
25816,3933568.8
25817,3565115.8
25818,3893347.8
25819,4096158.8
25820,4141562.8
25821,4423520.0
25822,4736810.0
25823,4565696.5
25824,5542187.0
25825,4779833.0
25826,4893851.0
25827,5530613.5
25828,4408724.5
25829,4417445.0
25830,5199347.5
25831,5901382.5
25832,4278428.5
25833,4870455.0
25834,5309768.5
25835,5973025.0
25836,4684652.5
25837,5603892.0
25838,5488626.0
25839,5052705.5
25840,5883653.5
25841,5884753.5
25842,6402867.0
25843,5212991.0
25844,6354069.5
25845,5791663.0
25846,6132383.5
25847,6201304.5
25848,5849753.5
25849,6219457.5
25850,6206315.0
25851,5945739.0
25852,6149009.0
25853,6923447.5
25854,6807002.0
25855,7904367.0
25856,7883205.5
25857,7565604.5
25858,6136210.0
25859,8249184.0
25860,6722342.5
25861,6950876.5
25862,7122637.0
25863,7105959.5
25864,7062249.5
25865,6792087.0
25866,6982395.0
25867,6078275.0
25868,7303863.5
25869,8485754.0
25870,7151775.5
25871,7253614.5
25872,7175598.5
25873,8210256.0
25874,7139149.0
25875,6852517.0
25876,7235444.0
25877,7376841.0
25878,7559964.0
25879,6532179.0
25880,7691292.5
25881,7612975.0
25882,6945012.5
25883,8070135.5
25884,7903282.0
25885,8086113.5
25886,7941414.0
25887,8186596.5
25888,9387322.0
25889,9292744.0
25890,8383230.5
25891,8754111.0
25892,10464627.0
25893,8414516.0
25894,8260820.0
25895,7950545.0
25896,8279678.0
25897,8801693.0
25898,9560683.0
25899,10630049.0
25900,9248909.0
25901,9011046.0
25902,7379733.0
25903,9398304.0
25904,8803809.0
25905,9030282.0
25906,10163056.0
25907,9753268.0
25908,9186881.0
25909,10649065.0
25910,9405997.0
25911,9941879.0
25912,11664943.0
25913,9919415.0
25914,9081842.0
25915,9961448.0
25916,8886822.0
25917,10044902.0
25918,9977345.0
25919,10451462.0
25920,9907087.0
25921,25328516.0
25922,15597841.0
25923,72408456.0
25924,8801979.0
25925,19124474.0
25926,16240021.0
25927,23828774.0
25928,19542256.0
25929,19542256.0
25930,10719534.0
25931,16442867.0
25932,60505300.0
25933,16240021.0
25934,20092036.0
25935,24373302.0
25936,43020630.0
25937,74920700.0
25938,32213286.0
25939,40458496.0
25940,44540348.0
25941,49322364.0
25942,17222740.0
25943,29067880.0
25944,45822484.0
25945,33835236.0
25946,56511384.0
25947,58520612.0
25948,7980726.5
25949,10167612.0
25950,9406392.0
25951,9331820.0
25952,10131141.0
25953,8947866.0
25954,10144754.0
25955,14441501.0
25956,8833749.0
25957,11280654.0
25958,9564203.0
25959,13164997.0
25960,11293893.0
25961,11197052.0
25962,10766499.0
25963,13379050.0
25964,11543542.0
25965,18284868.0
25966,17988516.0
25967,11661806.0
25968,23398078.0
25969,15495510.0
25970,14187131.0
25971,19457272.0
25972,14334556.0
25973,22606246.0
25974,26380224.0
25975,27190954.0
25976,27174204.0
25977,27337390.0
25978,38781264.0
25979,33242058.0
25980,56014532.0
25981,26422122.0
25982,6108499.0
25983,6801019.5
25984,8877335.0
25985,55229788.0
25986,52170868.0
25987,8763282.0
25988,8982390.0
25989,9223365.0
25990,10818228.0
25991,9716189.0
25992,11126457.0
25993,9249385.0
25994,9555925.0
25995,10049693.0
25996,10329837.0
25997,10729291.0
25998,9190860.0
25999,10828673.0
26000,11511968.0
26001,10055214.0
26002,11071501.0
26003,11419179.0
26004,12431081.0
26005,10468660.0
26006,9435611.0
26007,12387319.0
26008,8277246.0
26009,8941997.0
26010,13107194.0
26011,11231103.0
26012,13490672.0
26013,12294789.0
26014,13036238.0
26015,9471889.0
26016,14337893.0
26017,11502026.0
26018,11736805.0
26019,14010512.0
26020,15787724.0
26021,16060498.0
26022,16987936.0
26023,15556246.0
26024,18659342.0
26025,17037746.0
26026,17611706.0
26027,18712840.0
26028,22156110.0
26029,19878420.0
26030,22376270.0
26031,17462922.0
26032,18503720.0
26033,18861332.0
26034,15607305.0
26035,18989370.0
26036,23318952.0
26037,19860608.0
26038,20288124.0
26039,21955656.0
26040,24168270.0
26041,21902994.0
26042,25164266.0
26043,23865754.0
26044,23703302.0
26045,24586634.0
26046,46718500.0
26047,11101570.0
26048,35058148.0
26049,49070696.0
26050,52336010.0
26051,80407784.0
26052,34206332.0
26053,24837672.0
26054,43987700.0
26055,37231252.0
26056,35273584.0
26057,8188329.5
26058,78019860.0
26059,82477560.0
26060,130951330.0
26061,15195827.0
26062,7175522.5
26063,16403335.0
26064,38109444.0
26065,8826961.0
26066,13971070.0
26067,4082583.2
26068,6871718.0
26069,7886492.5
26070,6939656.0
26071,6939656.0
26072,7961335.0
26073,8182116.5
26074,9182256.0
26075,8361066.0
26076,8484905.0
26077,12185483.0
26078,10233099.0
26079,52065396.0
26080,19946404.0
26081,20675964.0
26082,37601856.0
26083,37907830.0
26084,42906076.0
26085,11094501.0
26086,46236964.0
26087,73220500.0
26088,32694244.0
26089,51827804.0
26090,22906734.0
26091,32427134.0
26092,43501356.0
26093,30990620.0
26094,60676108.0
26095,14418107.0
26096,31009716.0
26097,7719039.5
26098,10278227.0
26099,13961534.0
26100,25510038.0
26101,6953721.0
26102,7550445.5
26103,8858459.0
26104,10370069.0
26105,10884957.0
26106,8898237.0
26107,10284620.0
26108,10200985.0
26109,10227968.0
26110,12545917.0
26111,13741595.0
26112,16297987.0
26113,17214432.0
26114,16427443.0
26115,17674940.0
26116,20717452.0
26117,22269146.0
26118,20462424.0
26119,32751916.0
26120,24314424.0
26121,22749680.0
26122,36922640.0
26123,38612172.0
26124,29485058.0
26125,43079830.0
26126,43310196.0
26127,44459292.0
26128,94543144.0
26129,80695390.0
26130,46079108.0
26131,22551810.0
26132,87516530.0
26133,5971965.0
26134,8291072.0
26135,18304792.0
26136,7017636.5
26137,8104240.0
26138,30598910.0
26139,6403532.5
26140,8139311.5
26141,8022284.0
26142,6764169.0
26143,7517532.0
26144,7742484.5
26145,9561741.0
26146,8805429.0
26147,7774700.0
26148,9280345.0
26149,8407169.0
26150,8831238.0
26151,8669377.0
26152,9126296.0
26153,10540608.0
26154,9219109.0
26155,9415115.0
26156,10930540.0
26157,8449150.0
26158,9642379.0
26159,8927409.0
26160,11309004.0
26161,9296220.0
26162,9515474.0
26163,10179837.0
26164,10480847.0
26165,9935546.0
26166,11164063.0
26167,10979141.0
26168,11123613.0
26169,11160060.0
26170,12866017.0
26171,9531295.0
26172,14175176.0
26173,13867848.0
26174,12874069.0
26175,13101922.0
26176,9796803.0
26177,12741468.0
26178,22084090.0
26179,14344758.0
26180,14209420.0
26181,12920216.0
26182,12032656.0
26183,14417282.0
26184,10541192.0
26185,17005118.0
26186,9357843.0
26187,14554157.0
26188,10442715.0
26189,12225851.0
26190,16281115.0
26191,17344318.0
26192,13854100.0
26193,18568560.0
26194,12273186.0
26195,17005898.0
26196,16490479.0
26197,16056024.0
26198,15239045.0
26199,15391558.0
26200,24107730.0
26201,19690196.0
26202,21673062.0
26203,27088406.0
26204,13637933.0
26205,17802084.0
26206,15013750.0
26207,13623271.0
26208,20850850.0
26209,17368020.0
26210,25944452.0
26211,31111678.0
26212,25457496.0
26213,27523648.0
26214,20349278.0
26215,22069226.0
26216,26406250.0
26217,37203500.0
26218,36946804.0
26219,36074136.0
26220,28872222.0
26221,31998890.0
26222,37784972.0
26223,17008524.0
26224,9386320.0
26225,10477448.0
26226,10061776.0
26227,13732162.0
26228,6496265.0
26229,33349192.0
26230,7759375.0
26231,8143612.5
26232,8681489.0
26233,11604626.0
26234,17340018.0
26235,3713266.2
26236,6457967.5
26237,6633237.0
26238,7736748.5
26239,7810804.0
26240,7332800.5
26241,6892372.5
26242,8422496.0
26243,9095017.0
26244,7524754.5
26245,9849018.0
26246,11193443.0
26247,12603407.0
26248,18544670.0
26249,22848436.0
26250,25570882.0
26251,35407930.0
26252,8451640.0
26253,10470557.0
26254,9138298.0
26255,11720407.0
26256,4810142.0
26257,4859653.5
26258,6183740.5
26259,6094969.5
26260,6508618.0
26261,6414786.0
26262,6278342.0
26263,6542016.5
26264,6763626.5
26265,7220141.0
26266,6558765.0
26267,7279942.0
26268,7630543.5
26269,6951678.5
26270,8094847.0
26271,7386084.5
26272,8782032.0
26273,9219672.0
26274,8329502.0
26275,8147015.5
26276,9138419.0
26277,9148324.0
26278,9118449.0
26279,10211321.0
26280,8793438.0
26281,8326444.0
26282,9413948.0
26283,11911404.0
26284,10317944.0
26285,11486898.0
26286,10970894.0
26287,10836711.0
26288,10225041.0
26289,10239347.0
26290,10289781.0
26291,10020714.0
26292,10089353.0
26293,10762761.0
26294,10028171.0
26295,10870060.0
26296,10626299.0
26297,11301544.0
26298,10332969.0
26299,12022402.0
26300,12806962.0
26301,10703149.0
26302,11528119.0
26303,12763677.0
26304,8670137.0
26305,11628312.0
26306,11680794.0
26307,15853780.0
26308,15979616.0
26309,13974695.0
26310,16159807.0
26311,12983928.0
26312,17223694.0
26313,15508223.0
26314,19099978.0
26315,16380135.0
26316,17048800.0
26317,16904158.0
26318,13937934.0
26319,19056966.0
26320,21950420.0
26321,28028894.0
26322,19459240.0
26323,30983172.0
26324,22153066.0
26325,36454980.0
26326,6534098.5
26327,7716964.0
26328,5898069.0
26329,6054186.0
26330,18132886.0
26331,8354091.5
26332,8961581.0
26333,6347746.5
26334,6423950.0
26335,6916294.0
26336,7290717.5
26337,10530883.0
26338,10461514.0
26339,10708764.0
26340,8783480.0
26341,11750469.0
26342,14142661.0
26343,11685363.0
26344,28386186.0
26345,33736510.0
26346,7719753.5
26347,7379500.5
26348,6522387.5
26349,6334122.0
26350,6281384.0
26351,5792988.0
26352,6599158.5
26353,5611550.5
26354,5892177.5
26355,5857988.5
26356,6703348.0
26357,5768522.0
26358,6132261.0
26359,6873638.5
26360,5379263.5
26361,5983715.0
26362,6319249.5
26363,6503474.0
26364,6423552.0
26365,6719400.5
26366,6719400.5
26367,6539054.0
26368,5804308.5
26369,6027035.0
26370,6478570.5
26371,5827820.5
26372,5679024.0
26373,6942873.0
26374,4545312.0
26375,6081725.5
26376,5255761.0
26377,3616730.0
26378,3678025.2
26379,4025553.0
26380,4135117.5
26381,3406123.0
26382,6029433.0
26383,5132694.5
26384,7284358.5
26385,8243521.5
26386,6832849.0
26387,4343591.5
26388,6269624.0
26389,10243156.0
26390,6364422.5
26391,6658068.5
