id,price_prediction
24838,5743550.5
24839,7707688.5
24840,6809625.0
24841,6169339.0
24842,6177010.5
24843,7631882.0
24844,7636433.0
24845,6181788.5
24846,6093064.0
24847,7344557.5
24848,6499617.5
24849,5983904.0
24850,6161325.0
24851,4423140.5
24852,6101215.5
24853,7344557.5
24854,7636433.0
24855,5892160.0
24856,6521921.0
24857,7856374.5
24858,6310571.0
24859,6499617.5
24860,7591811.5
24861,6380977.0
24862,6768969.5
24863,6839889.5
24864,6782902.0
24865,6558934.0
24866,7423752.5
24867,6955372.0
24868,6994105.0
24869,6801026.0
24870,8678534.0
24871,7244634.0
24872,8151321.5
24873,6790079.0
24874,6594201.0
24875,6757805.0
24876,7003181.5
24877,6804327.5
24878,6838886.0
24879,7677383.5
24880,7448246.0
24881,7258368.5
24882,6838886.0
24883,7009288.5
24884,7520235.0
24885,7253331.0
24886,6811535.0
24887,7576860.5
24888,6197219.0
24889,7929630.0
24890,7235505.5
24891,8402528.0
24892,8199340.5
24893,8284772.5
24894,8893876.0
24895,7845780.0
24896,7773959.0
24897,8269774.5
24898,8224675.5
24899,11320097.0
24900,8090008.5
24901,7971552.5
24902,8286961.0
24903,8284772.5
24904,7524862.5
24905,8709203.0
24906,8404588.0
24907,8548110.0
24908,9414667.0
24909,8794385.0
24910,8455365.0
24911,8455365.0
24912,7878245.0
24913,8259512.0
24914,9308035.0
24915,8659701.0
24916,9801232.0
24917,7051300.0
24918,8558462.0
24919,10161292.0
24920,8703067.0
24921,10219056.0
24922,9541918.0
24923,9387591.0
24924,20083720.0
24925,8657430.0
24926,9387591.0
24927,8507559.0
24928,9010943.0
24929,6857172.0
24930,8657430.0
24931,8880485.0
24932,9705798.0
24933,8936506.0
24934,9561431.0
24935,8146883.0
24936,9503921.0
24937,10449947.0
24938,9928140.0
24939,10744875.0
24940,10370662.0
24941,18381132.0
24942,8318031.0
24943,10195480.0
24944,10055733.0
24945,9929542.0
24946,9355523.0
24947,9044538.0
24948,11331157.0
24949,10361370.0
24950,11523722.0
24951,9687599.0
24952,9030833.0
24953,9375548.0
24954,10786189.0
24955,8768550.0
24956,8308145.0
24957,9919982.0
24958,6237753.0
24959,5646368.0
24960,6600518.0
24961,6067879.0
24962,8706097.0
24963,9496183.0
24964,10855599.0
24965,8901292.0
24966,7981122.0
24967,5193757.0
24968,4768578.0
24969,6330396.5
24970,8170140.0
24971,10880494.0
24972,4415769.0
24973,5095506.0
24974,5646368.0
24975,6669710.5
24976,5137337.0
24977,6374068.0
24978,4768578.0
24979,5627944.5
24980,6310980.0
24981,6072336.5
24982,5774190.5
24983,5251567.5
24984,5727726.0
24985,5251567.5
24986,5332081.0
24987,6867846.0
24988,6644716.0
24989,6644716.0
24990,7005854.0
24991,6600518.0
24992,8023439.5
24993,6741102.0
24994,8855824.0
24995,8157822.5
24996,8546219.0
24997,9430141.0
24998,8842296.0
24999,10426156.0
25000,10052050.0
25001,12656984.0
25002,10880494.0
25003,10880494.0
25004,12476784.0
25005,12078023.0
25006,4180555.0
25007,7981122.0
25008,5222032.0
25009,5145987.0
25010,5897692.0
25011,5925514.5
25012,7400743.5
25013,6701124.0
25014,8366354.0
25015,7410574.5
25016,9065523.0
25017,6899231.5
25018,8816538.0
25019,9751892.0
25020,10995236.0
25021,10987940.0
25022,7379029.5
25023,6444800.5
25024,11355173.0
25025,17333340.0
25026,17333340.0
25027,13684392.0
25028,14272925.0
25029,41300868.0
25030,25997950.0
25031,17625216.0
25032,10171977.0
25033,8444824.0
25034,12438529.0
25035,17333340.0
25036,36713020.0
25037,25997950.0
25038,6606960.0
25039,9638077.0
25040,11274459.0
25041,58503310.0
25042,13261748.0
25043,35693804.0
25044,20627594.0
25045,22683128.0
25046,36870984.0
25047,8941331.0
25048,10275345.0
25049,12692497.0
25050,19511718.0
25051,17715068.0
25052,17697336.0
25053,6133395.0
25054,7130922.0
25055,6606960.0
25056,7047474.5
25057,8020486.0
25058,11355173.0
25059,8270381.0
25060,10178439.0
25061,8817950.0
25062,11108644.0
25063,10831669.0
25064,13965848.0
25065,11196219.0
25066,11001550.0
25067,12826445.0
25068,12826445.0
25069,11193891.0
25070,12975288.0
25071,15044910.0
25072,17700984.0
25073,23515208.0
25074,22259548.0
25075,34525548.0
25076,13963611.0
25077,24715464.0
25078,21537280.0
25079,19511718.0
25080,19511718.0
25081,18689012.0
25082,20850692.0
25083,17751158.0
25084,36293956.0
25085,25434878.0
25086,23195058.0
25087,40251290.0
25088,26384200.0
25089,24396092.0
25090,28494078.0
25091,40032692.0
25092,41257016.0
25093,37939732.0
25094,45675716.0
25095,36870984.0
25096,53774612.0
25097,37963256.0
25098,40359372.0
25099,25969156.0
25100,29956350.0
25101,59542710.0
25102,112727440.0
25103,17575232.0
25104,19198558.0
25105,7706990.5
25106,9328457.0
25107,14512328.0
25108,17982340.0
25109,12747352.0
25110,129349190.0
25111,6465300.5
25112,7091689.0
25113,7124002.0
25114,7401731.5
25115,9319405.0
25116,8875921.0
25117,7847246.5
25118,8813537.0
25119,7879688.5
25120,9282027.0
25121,9834471.0
25122,8406094.0
25123,10778621.0
25124,10643785.0
25125,11300078.0
25126,10578695.0
25127,11519217.0
25128,11912881.0
25129,8298476.0
25130,13646104.0
25131,12679649.0
25132,20849460.0
25133,15936485.0
25134,14136161.0
25135,15713221.0
25136,24803634.0
25137,17575232.0
25138,26293320.0
25139,20627594.0
25140,17625822.0
25141,17333340.0
25142,21595772.0
25143,18149320.0
25144,22299790.0
25145,24720980.0
25146,20372076.0
25147,20425652.0
25148,19750188.0
25149,21009016.0
25150,29706056.0
25151,16091896.0
25152,25081080.0
25153,30461078.0
25154,33382666.0
25155,38743264.0
25156,46822516.0
25157,36263644.0
25158,96061470.0
25159,29491134.0
25160,44976670.0
25161,106386550.0
25162,7685976.5
25163,7236210.0
25164,8566700.0
25165,10285484.0
25166,9939281.0
25167,10891893.0
25168,12081456.0
25169,14434039.0
25170,17846588.0
25171,15098610.0
25172,16702727.0
25173,19331684.0
25174,35575064.0
25175,43870396.0
25176,29913414.0
25177,3622477.8
25178,5574022.5
25179,7499100.0
25180,5185081.0
25181,6594257.5
25182,6595389.5
25183,6396226.5
25184,7019055.5
25185,6660824.0
25186,7522681.0
25187,7194874.0
25188,7073681.0
25189,7115854.5
25190,8938893.0
25191,8061658.0
25192,7014203.5
25193,7284282.5
25194,3649987.2
25195,8618778.0
25196,6365672.0
25197,7047474.5
25198,7511247.0
25199,7279601.5
25200,8585307.0
25201,6428099.0
25202,7120042.0
25203,7238336.0
25204,7238336.0
25205,10400831.0
25206,10576335.0
25207,7351341.5
25208,7351341.5
25209,7764727.5
25210,10576335.0
25211,8020486.0
25212,7806797.0
25213,9319405.0
25214,7706990.5
25215,9320187.0
25216,7089850.0
25217,7813008.5
25218,7813008.5
25219,9117892.0
25220,7764622.5
25221,8503244.0
25222,10713300.0
25223,9525771.0
25224,8503244.0
25225,7851393.0
25226,8979940.0
25227,8813537.0
25228,7097264.5
25229,8752192.0
25230,9775933.0
25231,8396824.0
25232,8822652.0
25233,8718843.0
25234,9560428.0
25235,9825040.0
25236,9728706.0
25237,9895792.0
25238,9614813.0
25239,9825040.0
25240,9491620.0
25241,9825040.0
25242,8278162.0
25243,8703972.0
25244,9110261.0
25245,9328457.0
25246,10268998.0
25247,7945807.5
25248,10280050.0
25249,8224534.0
25250,9206879.0
25251,7820209.5
25252,9993458.0
25253,12658698.0
25254,9977345.0
25255,10409802.0
25256,9977345.0
25257,8817950.0
25258,10009864.0
25259,7644214.0
25260,10391830.0
25261,9199717.0
25262,6684139.5
25263,11184651.0
25264,9968937.0
25265,9718042.0
25266,11259394.0
25267,9702095.0
25268,10275345.0
25269,17820260.0
25270,10554570.0
25271,10834706.0
25272,10478468.0
25273,10341073.0
25274,11326858.0
25275,8952799.0
25276,9281426.0
25277,19427198.0
25278,10243391.0
25279,8943020.0
25280,8726063.0
25281,44947172.0
25282,3428666.0
25283,3428666.0
25284,19995200.0
25285,14758700.0
25286,21952682.0
25287,30045158.0
25288,28973728.0
25289,9422265.0
25290,14147545.0
25291,14458176.0
25292,15480444.0
25293,45447600.0
25294,45447600.0
25295,6773386.5
25296,11598430.0
25297,12720926.0
25298,10388223.0
25299,16106359.0
25300,16367892.0
25301,15427444.0
25302,20847432.0
25303,21372446.0
25304,23848508.0
25305,43334404.0
25306,103423800.0
25307,3428666.0
25308,5944305.0
25309,6765846.0
25310,7645431.5
25311,6651049.0
25312,7592875.5
25313,7968832.0
25314,7848833.0
25315,9351349.0
25316,8853585.0
25317,10404701.0
25318,14206845.0
25319,13754889.0
25320,9627144.0
25321,11071986.0
25322,14133492.0
25323,10775805.0
25324,12309852.0
25325,15386744.0
25326,14472881.0
25327,15380847.0
25328,15370437.0
25329,14718050.0
25330,17427986.0
25331,15777490.0
25332,17741478.0
25333,19484196.0
25334,28528776.0
25335,27764504.0
25336,28985998.0
25337,36207870.0
25338,54244564.0
25339,39602016.0
25340,47238830.0
25341,47305556.0
25342,48602348.0
25343,48602348.0
25344,51087584.0
25345,6918358.5
25346,8973639.0
25347,8994287.0
25348,8974033.0
25349,11171198.0
25350,6000023.5
25351,6595779.5
25352,6174542.0
25353,9214415.0
25354,8273797.0
25355,7857116.5
25356,7857116.5
25357,8977920.0
25358,7427775.0
25359,6506284.5
25360,13160226.0
25361,4887013.5
25362,6523619.0
25363,7396107.5
25364,6235599.5
25365,6264155.0
25366,6767182.0
25367,9224086.0
25368,7365081.0
25369,9393304.0
25370,8363722.0
25371,7190813.5
25372,7932209.5
25373,5956915.0
25374,8800090.0
25375,7307327.0
25376,8115122.0
25377,6230874.0
25378,9011493.0
25379,11695107.0
25380,7689217.0
25381,11769736.0
25382,9545960.0
25383,9588295.0
25384,8955737.0
25385,9627144.0
25386,9744863.0
25387,9207949.0
25388,9321076.0
25389,11116614.0
25390,9927346.0
25391,10926683.0
25392,9746685.0
25393,10253810.0
25394,9822679.0
25395,8382862.5
25396,12571092.0
25397,10667279.0
25398,8860834.0
25399,9111495.0
25400,8495641.0
25401,9918619.0
25402,8396368.0
25403,9739678.0
25404,10764116.0
25405,10623463.0
25406,8205903.5
25407,11055295.0
25408,9769671.0
25409,11055295.0
25410,14968173.0
25411,14455860.0
25412,9881025.0
25413,11188342.0
25414,10039443.0
25415,10491447.0
25416,13546857.0
25417,13906255.0
25418,13713709.0
25419,10816743.0
25420,13284431.0
25421,16067329.0
25422,10923329.0
25423,12005606.0
25424,13257626.0
25425,13394115.0
25426,15129685.0
25427,11981334.0
25428,14090453.0
25429,13281900.0
25430,14751271.0
25431,14472881.0
25432,13128487.0
25433,13713709.0
25434,13439872.0
25435,13598297.0
25436,15382666.0
25437,11841612.0
25438,13334264.0
25439,15423563.0
25440,16466686.0
25441,14466175.0
25442,14687315.0
25443,18589080.0
25444,17856258.0
25445,19223364.0
25446,16585236.0
25447,16060068.0
25448,13767067.0
25449,15034182.0
25450,15108346.0
25451,15353734.0
25452,19484196.0
25453,19997830.0
25454,20847432.0
25455,19847468.0
25456,27986370.0
25457,44530330.0
25458,19815732.0
25459,28973728.0
25460,24327832.0
25461,49535148.0
25462,28324098.0
25463,55630904.0
25464,41930868.0
25465,16454693.0
25466,19984866.0
25467,9734645.0
25468,7440983.5
25469,8762105.0
25470,9043848.0
25471,10160963.0
25472,10153736.0
25473,10391611.0
25474,11604781.0
25475,14387752.0
25476,13112497.0
25477,15987175.0
25478,17701626.0
25479,16466686.0
25480,17209606.0
25481,19578336.0
25482,29000378.0
25483,51797164.0
25484,3856258.2
25485,3428666.0
25486,4104942.0
25487,4901614.0
25488,5360403.5
25489,5360403.5
25490,5485135.5
25491,5899453.0
25492,5810317.0
25493,5087203.0
25494,6743416.5
25495,6344859.5
25496,5485135.5
25497,6090832.5
25498,5503459.0
25499,6142251.5
25500,6429816.0
25501,6670493.0
25502,6663919.0
25503,6035847.5
25504,6915384.0
25505,6826518.0
25506,6795139.0
25507,6478780.5
25508,6351186.0
25509,6354378.5
25510,6452568.5
25511,6863708.0
25512,6199867.0
25513,5881392.5
25514,6074260.0
25515,6587368.0
25516,6310342.0
25517,6331440.5
25518,6587368.0
25519,7319413.5
25520,6995565.5
25521,6682903.5
25522,6212130.5
25523,5298574.5
25524,6587368.0
25525,5580660.5
25526,6639920.0
25527,5657277.5
25528,6955359.0
25529,8134617.0
25530,8208870.0
25531,6840300.5
25532,8118799.0
25533,8118799.0
25534,6708739.5
25535,7809432.5
25536,7505125.0
25537,6496543.5
25538,6200074.0
25539,8351025.5
25540,8351025.5
25541,8348404.5
25542,6875074.0
25543,5820694.0
25544,7363311.0
25545,7852187.0
25546,8768357.0
25547,8023225.0
25548,6695196.0
25549,7129582.5
25550,5555300.0
25551,7778890.0
25552,8575431.0
25553,6576515.5
25554,8016914.5
25555,12174866.0
25556,3335184.8
25557,4107009.0
25558,4574828.0
25559,5852962.0
25560,5086742.5
25561,5853492.5
25562,5445731.0
25563,5555300.0
25564,5555300.0
25565,6075829.5
25566,5807420.0
25567,5751701.5
25568,6278455.5
25569,6475976.5
25570,6267484.0
25571,5730250.5
25572,6864218.0
25573,7509506.5
25574,7790056.5
25575,6515456.0
25576,8362309.5
25577,7683330.5
25578,8362309.5
25579,8362309.5
25580,8314628.5
25581,8411331.0
25582,9447207.0
25583,9521248.0
25584,10023848.0
25585,11517986.0
25586,11083544.0
25587,11645202.0
25588,12224684.0
25589,13972563.0
25590,12784289.0
25591,13030819.0
25592,12816834.0
25593,14062102.0
25594,5375802.5
25595,23962222.0
25596,49445852.0
25597,10468061.0
25598,7320349.0
25599,9782444.0
25600,8321958.5
25601,9094358.0
25602,9777295.0
25603,8748861.0
25604,9773044.0
25605,9980371.0
25606,17688464.0
25607,3335184.8
25608,6018902.0
25609,5129328.0
25610,6084388.5
25611,5286234.0
25612,5689237.0
25613,5547940.5
25614,5586342.0
25615,5405589.0
25616,5398891.5
25617,5711705.0
25618,6385201.5
25619,6276821.0
25620,6913451.0
25621,7495504.0
25622,7647868.0
25623,7329611.5
25624,7046036.5
25625,7148468.5
25626,7010244.5
25627,7118283.5
25628,6929459.0
25629,7732803.0
25630,6479745.0
25631,7286637.5
25632,8506968.0
25633,6974182.5
25634,7733230.0
25635,9730191.0
25636,7368636.0
25637,7280303.0
25638,7484125.5
25639,8024273.0
25640,7164603.0
25641,8543001.0
25642,9063914.0
25643,8147645.0
25644,8238256.0
25645,7977294.5
25646,8067050.0
25647,9967017.0
25648,9392283.0
25649,8941109.0
25650,8266597.0
25651,9829351.0
25652,9427227.0
25653,9072130.0
25654,8599204.0
25655,8981122.0
25656,8162997.5
25657,8654301.0
25658,8805270.0
25659,10273974.0
25660,9561395.0
25661,8913644.0
25662,7976237.5
25663,9245188.0
25664,9245188.0
25665,10072394.0
25666,8668774.0
25667,11427742.0
25668,9632012.0
25669,9650954.0
25670,10052568.0
25671,11240061.0
25672,11862296.0
25673,10591435.0
25674,9777034.0
25675,10408690.0
25676,12093951.0
25677,9300600.0
25678,9799532.0
25679,11896034.0
25680,9650954.0
25681,11571781.0
25682,12650081.0
25683,11373402.0
25684,11047621.0
25685,13283773.0
25686,12106738.0
25687,12771274.0
25688,12754477.0
25689,11815148.0
25690,12105421.0
25691,13058361.0
25692,13922630.0
25693,12516685.0
25694,12501773.0
25695,14029845.0
25696,12762971.0
25697,14688969.0
25698,15216130.0
25699,15146606.0
25700,13794088.0
25701,12410352.0
25702,13567028.0
25703,18077702.0
25704,14444366.0
25705,16169151.0
25706,17585826.0
25707,17935242.0
25708,18526534.0
25709,24178092.0
25710,21889254.0
25711,28418310.0
25712,90442664.0
25713,8369522.0
25714,7747026.5
25715,11544071.0
25716,7040730.0
25717,6783458.0
25718,6708899.5
25719,5457850.5
25720,7000784.0
25721,7140422.0
25722,7040730.0
25723,10326350.0
25724,8810192.0
25725,10962757.0
25726,9710501.0
25727,12170872.0
25728,11209938.0
25729,13347700.0
25730,6943973.0
25731,6955969.5
25732,8590188.0
25733,9782444.0
25734,9782444.0
25735,8682111.0
25736,10084235.0
25737,15728244.0
25738,13803431.0
25739,2983357.0
25740,3318375.8
25741,3498791.8
25742,3485397.5
25743,3542077.5
25744,5262331.5
25745,5169947.5
25746,5245626.0
25747,5129328.0
25748,5604474.0
25749,5499220.0
25750,5858457.5
25751,5735296.0
25752,5129328.0
25753,6058604.5
25754,5582209.5
25755,4514420.0
25756,5612010.5
25757,5858457.5
25758,6080977.0
25759,5960307.5
25760,5958625.0
25761,5445731.0
25762,5920024.0
25763,6624222.0
25764,6259444.0
25765,5982985.0
25766,6179107.0
25767,6756291.0
25768,5888520.0
25769,6756291.0
25770,6179107.0
25771,6081499.5
25772,5370140.0
25773,6462656.5
25774,5872957.0
25775,5801834.0
25776,6834491.0
25777,6183168.5
25778,6081499.5
25779,6034621.0
25780,5953416.0
25781,7140422.0
25782,6373593.5
25783,5711705.0
25784,6760248.0
25785,6760248.0
25786,6606935.0
25787,6431613.0
25788,81803730.0
25789,69523190.0
25790,7366360.0
25791,5901912.0
25792,9938371.0
25793,3368486.2
25794,6801233.0
25795,5794093.0
25796,3614826.5
25797,4605237.5
25798,4176259.0
25799,4314025.0
25800,4788429.0
25801,5657277.5
25802,6074937.0
25803,5468417.0
25804,7023400.5
25805,6530578.0
25806,8924175.0
25807,8951229.0
25808,8859667.0
25809,9028423.0
25810,15136642.0
25811,13876738.0
25812,3915719.2
25813,13653081.0
25814,23967708.0
25815,5873237.0
25816,4040460.8
25817,4309571.5
25818,3839389.2
25819,4647495.5
25820,4218783.5
25821,3892523.5
25822,4489176.0
25823,4724200.5
25824,5148151.5
25825,4862324.0
25826,5003502.5
25827,5465659.0
25828,4049031.5
25829,4446202.5
25830,5304444.0
25831,5655912.5
25832,4187545.8
25833,4990073.5
25834,5120262.0
25835,5483179.5
25836,4567600.0
25837,5847260.5
25838,5267357.5
25839,4669611.5
25840,5705613.5
25841,6003636.0
25842,6090350.5
25843,5758831.0
25844,6296258.0
25845,5550332.5
25846,6096074.0
25847,6184348.0
25848,5684843.5
25849,6123804.0
25850,6184348.0
25851,6055802.5
25852,5814702.0
25853,6540837.5
25854,6780793.5
25855,7193570.0
25856,6903654.0
25857,7468752.5
25858,6156062.0
25859,8952560.0
25860,6555206.5
25861,6546941.5
25862,7316580.5
25863,7377868.5
25864,6853438.0
25865,6844503.0
25866,6933121.0
25867,5930025.5
25868,7388599.5
25869,7837389.5
25870,7059434.0
25871,7601469.0
25872,7275381.5
25873,8093519.5
25874,7220733.0
25875,6432888.5
25876,7220733.0
25877,7653193.5
25878,7552787.0
25879,6017272.0
25880,7620718.0
25881,7599012.0
25882,6868285.0
25883,8215417.0
25884,8280341.5
25885,8361918.5
25886,8211454.0
25887,8084062.5
25888,8524989.0
25889,8436082.0
25890,8656571.0
25891,8670807.0
25892,9304894.0
25893,8656571.0
25894,8960726.0
25895,7703493.0
25896,9140948.0
25897,8790218.0
25898,9955788.0
25899,9337287.0
25900,8941536.0
25901,9104111.0
25902,7382141.0
25903,9382811.0
25904,9369738.0
25905,8951229.0
25906,11016186.0
25907,9344323.0
25908,10080024.0
25909,10911273.0
25910,9336129.0
25911,10252147.0
25912,11408621.0
25913,9861030.0
25914,8970867.0
25915,12178837.0
25916,8981704.0
25917,10254515.0
25918,9561540.0
25919,11790071.0
25920,8947746.0
25921,28606366.0
25922,14560488.0
25923,78185800.0
25924,10672286.0
25925,18592482.0
25926,14375189.0
25927,25828964.0
25928,21336930.0
25929,21336930.0
25930,9915234.0
25931,14647311.0
25932,71927650.0
25933,14375189.0
25934,21336930.0
25935,25879954.0
25936,45633916.0
25937,53834028.0
25938,24833740.0
25939,47758572.0
25940,46685456.0
25941,50547030.0
25942,16673315.0
25943,26647642.0
25944,45080590.0
25945,34062772.0
25946,61984224.0
25947,61330828.0
25948,8447893.0
25949,9981894.0
25950,8635470.0
25951,9090456.0
25952,10410557.0
25953,10091702.0
25954,9618078.0
25955,13414390.0
25956,8921791.0
25957,11224080.0
25958,8684827.0
25959,11369997.0
25960,11049709.0
25961,10710582.0
25962,11121534.0
25963,14014974.0
25964,11691739.0
25965,20246376.0
25966,16462353.0
25967,12206046.0
25968,22470274.0
25969,13828229.0
25970,16581376.0
25971,18308108.0
25972,17432972.0
25973,24994310.0
25974,23046444.0
25975,28224494.0
25976,28224494.0
25977,26749846.0
25978,40205252.0
25979,34062772.0
25980,39434532.0
25981,41542230.0
25982,5613685.5
25983,8632828.0
25984,8577884.0
25985,41724310.0
25986,61984224.0
25987,7646518.5
25988,7714307.5
25989,7789840.5
25990,10496912.0
25991,8058023.0
25992,10361686.0
25993,9123668.0
25994,7936673.5
25995,8894385.0
25996,9242402.0
25997,9392713.0
25998,8816067.0
25999,9495422.0
26000,9942808.0
26001,10619046.0
26002,10631286.0
26003,10631286.0
26004,10670617.0
26005,11100533.0
26006,9262909.0
26007,11351297.0
26008,6174542.0
26009,9264022.0
26010,12987222.0
26011,10449150.0
26012,12489261.0
26013,12061126.0
26014,12299245.0
26015,8921791.0
26016,14156156.0
26017,12533002.0
26018,11163636.0
26019,14978681.0
26020,16599889.0
26021,13538850.0
26022,16883632.0
26023,14430928.0
26024,17000740.0
26025,15827885.0
26026,15627441.0
26027,15871144.0
26028,19964332.0
26029,20590802.0
26030,19193942.0
26031,16087076.0
26032,20354676.0
26033,18402530.0
26034,15850877.0
26035,17126010.0
26036,21367066.0
26037,18586420.0
26038,19079770.0
26039,24994310.0
26040,20984344.0
26041,20536674.0
26042,25134000.0
26043,22506262.0
26044,26400206.0
26045,26285950.0
26046,48886470.0
26047,11224080.0
26048,33063360.0
26049,57303624.0
26050,42303284.0
26051,99588880.0
26052,72502430.0
26053,27924840.0
26054,48886470.0
26055,40205252.0
26056,32020996.0
26057,8596260.0
26058,76097490.0
26059,55015308.0
26060,86880536.0
26061,17220114.0
26062,7761831.5
26063,16202892.0
26064,45633916.0
26065,8222197.0
26066,14806039.0
26067,5065206.0
26068,6972380.5
26069,9759744.0
26070,7662074.0
26071,7662074.0
26072,8785517.0
26073,7481442.0
26074,9068687.0
26075,8476486.0
26076,8562560.0
26077,8624599.0
26078,10052549.0
26079,43937976.0
26080,18338900.0
26081,19989938.0
26082,36802410.0
26083,37208252.0
26084,46785290.0
26085,10313968.0
26086,48227436.0
26087,57678424.0
26088,28034884.0
26089,58985444.0
26090,19704774.0
26091,28034884.0
26092,43979730.0
26093,30425366.0
26094,66865664.0
26095,16013237.0
26096,30266602.0
26097,6960216.0
26098,8476704.0
26099,15999988.0
26100,25100606.0
26101,7344957.5
26102,8451350.0
26103,9405783.0
26104,9849826.0
26105,9913588.0
26106,7995177.5
26107,9932554.0
26108,8709319.0
26109,11938653.0
26110,13204605.0
26111,15109615.0
26112,15485492.0
26113,16996818.0
26114,17317476.0
26115,17481952.0
26116,18039710.0
26117,25944550.0
26118,19327776.0
26119,27649032.0
26120,25929216.0
26121,21425872.0
26122,32881732.0
26123,37593250.0
26124,30588058.0
26125,32914800.0
26126,47137304.0
26127,44148240.0
26128,71467750.0
26129,74117090.0
26130,32507392.0
26131,25029040.0
26132,103534920.0
26133,4946657.5
26134,7758915.5
26135,17322696.0
26136,7125456.5
26137,8660626.0
26138,19650688.0
26139,6948139.0
26140,9180120.0
26141,8691902.0
26142,7091703.0
26143,7721005.5
26144,7838390.5
26145,9261443.0
26146,8717288.0
26147,6629018.5
26148,8869415.0
26149,7720541.5
26150,9501909.0
26151,9631939.0
26152,8379362.0
26153,9914704.0
26154,9455446.0
26155,9040968.0
26156,11868927.0
26157,10308953.0
26158,10123492.0
26159,11393986.0
26160,11866279.0
26161,9106474.0
26162,11479955.0
26163,10351039.0
26164,10254611.0
26165,12008399.0
26166,11688773.0
26167,14314912.0
26168,12180580.0
26169,11087307.0
26170,13202591.0
26171,11570899.0
26172,12504801.0
26173,13853465.0
26174,13194610.0
26175,10842438.0
26176,8676945.0
26177,13525480.0
26178,21081106.0
26179,12397931.0
26180,16108816.0
26181,15221180.0
26182,13406614.0
26183,14302795.0
26184,9015259.0
26185,16144436.0
26186,9025702.0
26187,15512542.0
26188,9245135.0
26189,12590217.0
26190,16250835.0
26191,16974626.0
26192,11296695.0
26193,17596832.0
26194,10651807.0
26195,17195136.0
26196,15492643.0
26197,17263920.0
26198,15438807.0
26199,14459858.0
26200,20121410.0
26201,19482896.0
26202,26880320.0
26203,24979820.0
26204,12140291.0
26205,17481952.0
26206,15360529.0
26207,12545654.0
26208,20241896.0
26209,14663243.0
26210,30611580.0
26211,28090226.0
26212,24205406.0
26213,31922816.0
26214,21796890.0
26215,21913650.0
26216,29649902.0
26217,36049930.0
26218,36747000.0
26219,31696266.0
26220,34625260.0
26221,36170388.0
26222,36992850.0
26223,21545786.0
26224,13110820.0
26225,10538015.0
26226,9492725.0
26227,12372609.0
26228,6800948.0
26229,44546724.0
26230,8516854.0
26231,8941042.0
26232,8516279.0
26233,12423117.0
26234,16659615.0
26235,2765682.5
26236,6800948.0
26237,7448531.0
26238,6770390.0
26239,8129816.5
26240,6876851.0
26241,7402627.5
26242,8490045.0
26243,9548910.0
26244,8107502.5
26245,9933311.0
26246,13609947.0
26247,13045267.0
26248,18239202.0
26249,23512516.0
26250,22186430.0
26251,72993490.0
26252,8938671.0
26253,10184653.0
26254,9716022.0
26255,10513703.0
26256,3288861.5
26257,3922095.2
26258,5812428.5
26259,5925989.0
26260,6710858.0
26261,6597837.0
26262,6006602.0
26263,6800948.0
26264,6299633.5
26265,6953495.0
26266,6441735.0
26267,7009997.5
26268,7895228.5
26269,6787658.5
26270,7509098.0
26271,7009997.5
26272,9304148.0
26273,9012215.0
26274,8011878.5
26275,7806156.5
26276,9292425.0
26277,8766283.0
26278,8730442.0
26279,10966123.0
26280,9353186.0
26281,8442802.0
26282,9000654.0
26283,14302412.0
26284,8862676.0
26285,10571414.0
26286,11008876.0
26287,10761858.0
26288,9957705.0
26289,10306279.0
26290,9975195.0
26291,9344074.0
26292,10117006.0
26293,10400495.0
26294,9655685.0
26295,10646729.0
26296,10818042.0
26297,11201453.0
26298,10448891.0
26299,12165928.0
26300,12874486.0
26301,10249762.0
26302,11018833.0
26303,13416103.0
26304,9281797.0
26305,11240576.0
26306,11703988.0
26307,15625444.0
26308,15610548.0
26309,14829243.0
26310,15340679.0
26311,13056493.0
26312,18158048.0
26313,15604180.0
26314,18552772.0
26315,17232732.0
26316,15856439.0
26317,18539682.0
26318,13570858.0
26319,18279566.0
26320,22771862.0
26321,28555014.0
26322,16672425.0
26323,28514576.0
26324,26292870.0
26325,35339510.0
26326,6411458.5
26327,8244064.0
26328,7598026.5
26329,6948788.5
26330,19414900.0
26331,13183567.0
26332,13110820.0
26333,6666951.0
26334,6679335.0
26335,6596610.0
26336,7275638.0
26337,10312965.0
26338,9799288.0
26339,10860031.0
26340,8999985.0
26341,12984671.0
26342,13649827.0
26343,14062156.0
26344,25255578.0
26345,27379292.0
26346,7737376.0
26347,7109302.0
26348,6939001.0
26349,6511163.0
26350,6666951.0
26351,5970154.5
26352,6413843.0
26353,6241340.5
26354,6500857.5
26355,6529482.5
26356,6149513.5
26357,5925763.0
26358,6040080.0
26359,6971642.5
26360,5691288.0
26361,5850858.5
26362,6666951.0
26363,6121550.0
26364,6740214.5
26365,6523364.5
26366,6523364.5
26367,7376158.5
26368,6403118.0
26369,6338503.0
26370,5800119.0
26371,5139596.0
26372,4681316.0
26373,7426181.5
26374,3543652.2
26375,5730009.5
26376,5342204.5
26377,3248000.8
26378,3588502.2
26379,4878506.0
26380,4236329.5
26381,3324727.0
26382,6167080.5
26383,5415991.5
26384,7048980.0
26385,7730045.5
26386,7015783.0
26387,4534359.0
26388,7175940.5
26389,10608175.0
26390,4828512.5
26391,6176073.5
